dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-73316679319.35686,false,LightGBMModel-20250902-040340,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-20836782522.241844,false,LightGBMModel-20250902-040340,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-3406216709.837766,false,LightGBMModel-20250902-040340,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,26658694741.5989,false,LightGBMModel-20250902-040340,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-302015094.0656241,false,LightGBMModel-20250902-040340,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,4161998345.2474556,false,LightGBMModel-20250902-040340,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,-25768375043.326275,false,LightGBMModel-20250902-040340,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,5400051190.194271,false,LightGBMModel-20250902-040340,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,65002715011.023674,false,LightGBMModel-20250902-040340,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-47263843853.001236,false,LightGBMModel-20250902-040340,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-7716435325.669895,false,LightGBMModel-20250902-040340,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-82409100069.27568,false,LightGBMModel-20250902-040340,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,-17922901575.55075,false,LightGBMModel-20250902-040340,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-109060456785.60889,false,LightGBMModel-20250902-040340,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,7930840714.595283,false,LightGBMModel-20250902-040340,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-24724286.460839067,false,LightGBMModel-20250902-040340,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,-10868657584.971834,false,LightGBMModel-20250902-040340,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,18332125288.10842,false,LightGBMModel-20250902-040340,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-10406880347.823479,false,LightGBMModel-20250902-040340,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-26804452572.31607,false,LightGBMModel-20250902-040340,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,7255559280.545102,false,LightGBMModel-20250902-040340,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,17338613815.317966,false,LightGBMModel-20250902-040340,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,4169917169.740982,false,LightGBMModel-20250902-040340,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-67223064053.05169,false,LightGBMModel-20250902-040340,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,-67422093943.854,false,LightGBMModel-20250902-040340,fold-03
2023-10-04,210044026,口座振替払口,1547400000,-1079640767.3561897,false,LightGBMModel-20250902-040340,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,-32991680674.931255,false,LightGBMModel-20250902-040340,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1977477789.8079715,false,LightGBMModel-20250902-040340,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,-2431163153.468682,false,LightGBMModel-20250902-040340,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,-70889968.37185097,false,LightGBMModel-20250902-040340,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,656628243.0439016,false,LightGBMModel-20250902-040340,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-9972627845.889671,false,LightGBMModel-20250902-040340,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-42869642674.71712,false,LightGBMModel-20250902-040340,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,2100925261.3200538,false,LightGBMModel-20250902-040340,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,1289464910.68538,false,LightGBMModel-20250902-040340,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,-52771429548.492645,false,LightGBMModel-20250902-040340,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,435031702.5024866,false,LightGBMModel-20250902-040340,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-11483084524.464302,false,LightGBMModel-20250902-040340,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,4123063649.7107167,false,LightGBMModel-20250902-040340,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-13821758788.671593,false,LightGBMModel-20250902-040340,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-140489959.24682832,false,LightGBMModel-20250902-040340,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,1598511871.1774943,false,LightGBMModel-20250902-040340,fold-03
2024-04-18,210044026,口座振替払口,5019800000,-42193161967.12228,false,LightGBMModel-20250902-040340,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-1519586236.414507,false,LightGBMModel-20250902-040340,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5815006133.668443,false,LightGBMModel-20250902-040340,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,6706806719.520999,false,LightGBMModel-20250902-040340,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,13099003921.462217,false,LightGBMModel-20250902-040340,fold-03
2023-04-11,300010758,双日株式会社,-272900000,2195556936.0832605,false,LightGBMModel-20250902-040340,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,-41109378242.88044,false,LightGBMModel-20250902-040340,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9781613473.51675,false,LightGBMModel-20250902-040340,fold-03
2023-06-16,210044026,口座振替払口,3136900000,718424006.0630515,false,LightGBMModel-20250902-040340,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-41672710018.92752,false,LightGBMModel-20250902-040340,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,14325628654.74054,false,LightGBMModel-20250902-040340,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-6105704582.34721,false,LightGBMModel-20250902-040340,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,108078059486.01578,false,LightGBMModel-20250902-040340,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14570060949.041185,false,LightGBMModel-20250902-040340,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-55378053422.468475,false,LightGBMModel-20250902-040340,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-31043480046.203503,false,LightGBMModel-20250902-040340,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,63738392013.93036,false,LightGBMModel-20250902-040340,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,-19073349157.408623,false,LightGBMModel-20250902-040340,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2153982961.153338,false,LightGBMModel-20250902-040340,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1695657776.8078902,false,LightGBMModel-20250902-040340,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-658611923.5995498,false,LightGBMModel-20250902-040340,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-51785219194.32791,false,LightGBMModel-20250902-040340,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-104029457.74375477,false,LightGBMModel-20250902-040340,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,4388007951.778744,false,LightGBMModel-20250902-040340,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,7515423291.6269245,false,LightGBMModel-20250902-040340,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-12197709672.07694,false,LightGBMModel-20250902-040340,fold-03
