dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-22943547449.65193,false,LightGBMModel-20250902-040340,fold-01
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-21020148966.84951,false,LightGBMModel-20250902-040340,fold-01
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-3924716856.5038543,false,LightGBMModel-20250902-040340,fold-01
2024-11-14,301509306,東日本高速道路株式会社,39257000000,32307799986.376705,false,LightGBMModel-20250902-040340,fold-01
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-794328919.7006055,false,LightGBMModel-20250902-040340,fold-01
2022-08-08,100000542,公立学校共済組合,28012600000,19995052089.534336,false,LightGBMModel-20250902-040340,fold-01
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,3632499047.8003645,false,LightGBMModel-20250902-040340,fold-01
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2020922804.3361883,false,LightGBMModel-20250902-040340,fold-01
2022-07-27,301509331,首都高速道路株式会社,61129800000,59604756557.140434,false,LightGBMModel-20250902-040340,fold-01
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,549692203.1768137,false,LightGBMModel-20250902-040340,fold-01
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-4852285906.390619,false,LightGBMModel-20250902-040340,fold-01
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-28562050603.0801,false,LightGBMModel-20250902-040340,fold-01
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22853602852.996517,false,LightGBMModel-20250902-040340,fold-01
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-266509347.10063884,false,LightGBMModel-20250902-040340,fold-01
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4588336318.736058,false,LightGBMModel-20250902-040340,fold-01
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-564183800.8014745,false,LightGBMModel-20250902-040340,fold-01
2022-08-26,300003336,東京電力ホールディングス株式会社,0,-4904193519.515623,false,LightGBMModel-20250902-040340,fold-01
2024-05-21,100000184,みずほファクター株式会社,38986400000,28648871990.769756,false,LightGBMModel-20250902-040340,fold-01
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-2993668468.308788,false,LightGBMModel-20250902-040340,fold-01
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-2183557230.126109,false,LightGBMModel-20250902-040340,fold-01
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,4323239040.464157,false,LightGBMModel-20250902-040340,fold-01
