dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,7730264747.740845,false,CatBoostModel-20250902-012128,fold-02
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11579730304.530884,false,CatBoostModel-20250902-012128,fold-02
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1643457481.0968018,false,CatBoostModel-20250902-012128,fold-02
2024-11-14,301509306,東日本高速道路株式会社,39257000000,29734813358.733032,false,CatBoostModel-20250902-012128,fold-02
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,108418115.36437988,false,CatBoostModel-20250902-012128,fold-02
2022-08-08,100000542,公立学校共済組合,28012600000,-529294898.72302246,false,CatBoostModel-20250902-012128,fold-02
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2364856946.3096924,false,CatBoostModel-20250902-012128,fold-02
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2228363625.5601807,false,CatBoostModel-20250902-012128,fold-02
2022-07-27,301509331,首都高速道路株式会社,61129800000,34167871334.03772,false,CatBoostModel-20250902-012128,fold-02
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,1076418557.8995361,false,CatBoostModel-20250902-012128,fold-02
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-5476162111.536011,false,CatBoostModel-20250902-012128,fold-02
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-24373071289.60681,false,CatBoostModel-20250902-012128,fold-02
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22036377982.223755,false,CatBoostModel-20250902-012128,fold-02
2024-10-21,301509306,東日本高速道路株式会社,11993700000,117774369.77868652,false,CatBoostModel-20250902-012128,fold-02
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4489060285.5147705,false,CatBoostModel-20250902-012128,fold-02
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,516209377.1705322,false,CatBoostModel-20250902-012128,fold-02
2022-08-26,300003336,東京電力ホールディングス株式会社,0,15477836125.305298,false,CatBoostModel-20250902-012128,fold-02
2024-05-21,100000184,みずほファクター株式会社,38986400000,23007992494.951538,false,CatBoostModel-20250902-012128,fold-02
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1064814393.7564697,false,CatBoostModel-20250902-012128,fold-02
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-8259788709.197144,false,CatBoostModel-20250902-012128,fold-02
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-3509422736.8604736,false,CatBoostModel-20250902-012128,fold-02
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,69205506599.1206,false,CatBoostModel-20250902-012128,fold-02
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1810364173.2896729,false,CatBoostModel-20250902-012128,fold-02
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-10082154667.817749,false,CatBoostModel-20250902-012128,fold-02
2024-06-21,100000542,公立学校共済組合,3208700000,1807582452.2926025,false,CatBoostModel-20250902-012128,fold-02
2023-10-04,210044026,口座振替払口,1547400000,682607474.5479736,false,CatBoostModel-20250902-012128,fold-02
2024-07-18,210123354,電力広域的運営推進機関,4300000,520824016.4703369,false,CatBoostModel-20250902-012128,fold-02
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,881103321.0145264,false,CatBoostModel-20250902-012128,fold-02
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,872749784.7852783,false,CatBoostModel-20250902-012128,fold-02
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,863866785.3931885,false,CatBoostModel-20250902-012128,fold-02
