dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-1111344636.4772644,false,CatBoostModel-20250902-012128,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-1155839156.41214,false,CatBoostModel-20250902-012128,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-870465025.2953186,false,CatBoostModel-20250902-012128,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,27864720530.99051,false,CatBoostModel-20250902-012128,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-347994184.1022644,false,CatBoostModel-20250902-012128,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-3082128805.4128113,false,CatBoostModel-20250902-012128,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1634569475.8137512,false,CatBoostModel-20250902-012128,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1462789832.7886658,false,CatBoostModel-20250902-012128,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,29542444675.74182,false,CatBoostModel-20250902-012128,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-1123745261.6999207,false,CatBoostModel-20250902-012128,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6496481463.255585,false,CatBoostModel-20250902-012128,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-24550951431.690155,false,CatBoostModel-20250902-012128,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,21986978750.687103,false,CatBoostModel-20250902-012128,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-549829157.9499207,false,CatBoostModel-20250902-012128,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,5457990716.16922,false,CatBoostModel-20250902-012128,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-293103370.9206238,false,CatBoostModel-20250902-012128,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,23941911820.773132,false,CatBoostModel-20250902-012128,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,22246111930.50711,false,CatBoostModel-20250902-012128,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1762692312.1194153,false,CatBoostModel-20250902-012128,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-6208882074.959503,false,CatBoostModel-20250902-012128,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-9244590533.858612,false,CatBoostModel-20250902-012128,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,15998076028.089691,false,CatBoostModel-20250902-012128,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2670559123.2210083,false,CatBoostModel-20250902-012128,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-6232993717.567108,false,CatBoostModel-20250902-012128,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,1271412751.4096375,false,CatBoostModel-20250902-012128,fold-05
2023-10-04,210044026,口座振替払口,1547400000,-201063962.33859253,false,CatBoostModel-20250902-012128,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,126830633.2024231,false,CatBoostModel-20250902-012128,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1203539081.5349426,false,CatBoostModel-20250902-012128,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,-47990807.20352173,false,CatBoostModel-20250902-012128,fold-05
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,209218624.54421997,false,CatBoostModel-20250902-012128,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,9814998736.095337,false,CatBoostModel-20250902-012128,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-10993823069.094452,false,CatBoostModel-20250902-012128,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-17267232773.389374,false,CatBoostModel-20250902-012128,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,862164554.9563293,false,CatBoostModel-20250902-012128,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-369304238.3190613,false,CatBoostModel-20250902-012128,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,9857480720.10672,false,CatBoostModel-20250902-012128,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,-96450830.9538269,false,CatBoostModel-20250902-012128,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3249070914.3109436,false,CatBoostModel-20250902-012128,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,937296452.3020325,false,CatBoostModel-20250902-012128,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-3299356618.5055847,false,CatBoostModel-20250902-012128,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1423033768.7721863,false,CatBoostModel-20250902-012128,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-839603095.9339905,false,CatBoostModel-20250902-012128,fold-05
2024-04-18,210044026,口座振替払口,5019800000,-84497333.76242065,false,CatBoostModel-20250902-012128,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,-123362596.67285156,false,CatBoostModel-20250902-012128,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6386611497.615936,false,CatBoostModel-20250902-012128,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1054310573.45047,false,CatBoostModel-20250902-012128,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,6622941930.547852,false,CatBoostModel-20250902-012128,fold-05
2023-04-11,300010758,双日株式会社,-272900000,-125134181.6803894,false,CatBoostModel-20250902-012128,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,-785445236.9596863,false,CatBoostModel-20250902-012128,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-6194289831.729218,false,CatBoostModel-20250902-012128,fold-05
2023-06-16,210044026,口座振替払口,3136900000,-259850562.18399048,false,CatBoostModel-20250902-012128,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-10163382059.040436,false,CatBoostModel-20250902-012128,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-7598324649.2447815,false,CatBoostModel-20250902-012128,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-20024704288.730865,false,CatBoostModel-20250902-012128,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,93503777153.25937,false,CatBoostModel-20250902-012128,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,15331479287.720978,false,CatBoostModel-20250902-012128,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,186419158.26327515,false,CatBoostModel-20250902-012128,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1445192963.8522644,false,CatBoostModel-20250902-012128,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,124659011730.1417,false,CatBoostModel-20250902-012128,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,2855733351.4501343,false,CatBoostModel-20250902-012128,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2416429496.4615784,false,CatBoostModel-20250902-012128,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-806561560.1198425,false,CatBoostModel-20250902-012128,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-322867697.63742065,false,CatBoostModel-20250902-012128,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-62404938.266326904,false,CatBoostModel-20250902-012128,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4557241080.529999,false,CatBoostModel-20250902-012128,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-10823390173.363983,false,CatBoostModel-20250902-012128,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-290920391.39328,false,CatBoostModel-20250902-012128,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-8551892880.357819,false,CatBoostModel-20250902-012128,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-14191192208.334808,false,CatBoostModel-20250902-012128,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-29718535726.022186,false,CatBoostModel-20250902-012128,fold-05
