dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,2318516138.8702393,false,CatBoostModel-20250902-012128,fold-04
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-8601000930.275146,false,CatBoostModel-20250902-012128,fold-04
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-429459599.77905273,false,CatBoostModel-20250902-012128,fold-04
2024-11-14,301509306,東日本高速道路株式会社,39257000000,28870722951.88144,false,CatBoostModel-20250902-012128,fold-04
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-135304.01895141602,false,CatBoostModel-20250902-012128,fold-04
2022-08-08,100000542,公立学校共済組合,28012600000,-1219308809.1029358,false,CatBoostModel-20250902-012128,fold-04
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2207167127.629486,false,CatBoostModel-20250902-012128,fold-04
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,3068064872.074463,false,CatBoostModel-20250902-012128,fold-04
2022-07-27,301509331,首都高速道路株式会社,61129800000,29294547435.45175,false,CatBoostModel-20250902-012128,fold-04
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,454953230.6919861,false,CatBoostModel-20250902-012128,fold-04
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-5197107165.706451,false,CatBoostModel-20250902-012128,fold-04
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-24145911696.382233,false,CatBoostModel-20250902-012128,fold-04
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,23281351919.90454,false,CatBoostModel-20250902-012128,fold-04
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-233208736.78457642,false,CatBoostModel-20250902-012128,fold-04
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,3239412737.8091736,false,CatBoostModel-20250902-012128,fold-04
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,266503201.4048767,false,CatBoostModel-20250902-012128,fold-04
