dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,6932998845.402267,false,CatBoostModel-20250902-012128,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-12533784830.328323,false,CatBoostModel-20250902-012128,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1067106751.9275665,false,CatBoostModel-20250902-012128,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,29538376761.91191,false,CatBoostModel-20250902-012128,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-755454165.2039337,false,CatBoostModel-20250902-012128,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,-2072488842.937088,false,CatBoostModel-20250902-012128,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2440695563.5082245,false,CatBoostModel-20250902-012128,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2570025482.401535,false,CatBoostModel-20250902-012128,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,31057461413.594406,false,CatBoostModel-20250902-012128,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,938142934.3070526,false,CatBoostModel-20250902-012128,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3862922854.4722443,false,CatBoostModel-20250902-012128,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-25447004141.36873,false,CatBoostModel-20250902-012128,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,24851266361.39763,false,CatBoostModel-20250902-012128,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-1126684900.4099884,false,CatBoostModel-20250902-012128,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4220663779.3207245,false,CatBoostModel-20250902-012128,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,227538991.02067566,false,CatBoostModel-20250902-012128,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,15151409944.439865,false,CatBoostModel-20250902-012128,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,21102255815.23137,false,CatBoostModel-20250902-012128,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1534983901.397873,false,CatBoostModel-20250902-012128,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-11192294204.892593,false,CatBoostModel-20250902-012128,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-7950129171.632767,false,CatBoostModel-20250902-012128,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,23072704668.73491,false,CatBoostModel-20250902-012128,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1815976364.41716,false,CatBoostModel-20250902-012128,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8668909212.649002,false,CatBoostModel-20250902-012128,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,12442629085.082932,false,CatBoostModel-20250902-012128,fold-03
2023-10-04,210044026,口座振替払口,1547400000,1285213470.3351288,false,CatBoostModel-20250902-012128,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,-42534662.51057434,false,CatBoostModel-20250902-012128,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,801486251.4133759,false,CatBoostModel-20250902-012128,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,-274493464.1551056,false,CatBoostModel-20250902-012128,fold-03
