dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-2025003549.8102112,false,CatBoostModel-20250902-014459,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-1862569871.300232,false,CatBoostModel-20250902-014459,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1564519787.0636902,false,CatBoostModel-20250902-014459,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,29047135507.108734,false,CatBoostModel-20250902-014459,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-703384643.1321106,false,CatBoostModel-20250902-014459,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-3428004313.8873596,false,CatBoostModel-20250902-014459,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2496609399.6292725,false,CatBoostModel-20250902-014459,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1444584132.4856262,false,CatBoostModel-20250902-014459,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,31607829907.29712,false,CatBoostModel-20250902-014459,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,598750.4038085938,false,CatBoostModel-20250902-014459,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6427738789.625519,false,CatBoostModel-20250902-014459,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23996430957.17801,false,CatBoostModel-20250902-014459,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,21630076679.2576,false,CatBoostModel-20250902-014459,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-39060538.51589966,false,CatBoostModel-20250902-014459,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4642648623.641968,false,CatBoostModel-20250902-014459,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-623310871.3868713,false,CatBoostModel-20250902-014459,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,18299016421.441044,false,CatBoostModel-20250902-014459,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,23551108245.895233,false,CatBoostModel-20250902-014459,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,831764772.699707,false,CatBoostModel-20250902-014459,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-4146402792.9048767,false,CatBoostModel-20250902-014459,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-8829706553.807983,false,CatBoostModel-20250902-014459,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,9155742554.501892,false,CatBoostModel-20250902-014459,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2990950521.7795715,false,CatBoostModel-20250902-014459,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8360991182.3923645,false,CatBoostModel-20250902-014459,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,1923876249.5067444,false,CatBoostModel-20250902-014459,fold-05
2023-10-04,210044026,口座振替払口,1547400000,212845148.27523804,false,CatBoostModel-20250902-014459,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,43789736.59933472,false,CatBoostModel-20250902-014459,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1934835228.3543396,false,CatBoostModel-20250902-014459,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,223269769.60147095,false,CatBoostModel-20250902-014459,fold-05
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,562133355.5124207,false,CatBoostModel-20250902-014459,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,12038891610.395996,false,CatBoostModel-20250902-014459,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11618223044.087067,false,CatBoostModel-20250902-014459,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-18440949666.814575,false,CatBoostModel-20250902-014459,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,807487282.2936707,false,CatBoostModel-20250902-014459,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-771455106.0777893,false,CatBoostModel-20250902-014459,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,8553046142.676147,false,CatBoostModel-20250902-014459,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,-402155973.2492981,false,CatBoostModel-20250902-014459,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3358154514.340393,false,CatBoostModel-20250902-014459,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1336330154.7151794,false,CatBoostModel-20250902-014459,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-1329523703.5014648,false,CatBoostModel-20250902-014459,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1634261881.3674622,false,CatBoostModel-20250902-014459,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-670963467.6534119,false,CatBoostModel-20250902-014459,fold-05
2024-04-18,210044026,口座振替払口,5019800000,235190018.48571777,false,CatBoostModel-20250902-014459,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,939331024.0514832,false,CatBoostModel-20250902-014459,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6002728128.198517,false,CatBoostModel-20250902-014459,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1013172970.25,false,CatBoostModel-20250902-014459,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,8280217690.42627,false,CatBoostModel-20250902-014459,fold-05
2023-04-11,300010758,双日株式会社,-272900000,-325952735.5637512,false,CatBoostModel-20250902-014459,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,-1564159211.9440002,false,CatBoostModel-20250902-014459,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-7728142064.133087,false,CatBoostModel-20250902-014459,fold-05
2023-06-16,210044026,口座振替払口,3136900000,-329196017.43966675,false,CatBoostModel-20250902-014459,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-10416970403.992004,false,CatBoostModel-20250902-014459,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-8498244691.724548,false,CatBoostModel-20250902-014459,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-22771696791.56894,false,CatBoostModel-20250902-014459,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,93809668928.68594,false,CatBoostModel-20250902-014459,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,15908497614.422363,false,CatBoostModel-20250902-014459,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-222789144.34320068,false,CatBoostModel-20250902-014459,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2149694145.2170715,false,CatBoostModel-20250902-014459,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,130455715487.05414,false,CatBoostModel-20250902-014459,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,1423909080.9112854,false,CatBoostModel-20250902-014459,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,3294478199.0561523,false,CatBoostModel-20250902-014459,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1251357644.4270325,false,CatBoostModel-20250902-014459,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-941645941.7649231,false,CatBoostModel-20250902-014459,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,596094610.0101318,false,CatBoostModel-20250902-014459,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5009507150.780426,false,CatBoostModel-20250902-014459,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-10210956593.022095,false,CatBoostModel-20250902-014459,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-27516979.86013794,false,CatBoostModel-20250902-014459,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-11238105692.924164,false,CatBoostModel-20250902-014459,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-15146273877.149414,false,CatBoostModel-20250902-014459,fold-05
