dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,4356095078.782211,false,CatBoostModel-20250902-014459,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11937598950.040054,false,CatBoostModel-20250902-014459,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-529430041.1671295,false,CatBoostModel-20250902-014459,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,29521598942.94664,false,CatBoostModel-20250902-014459,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-574171185.2967682,false,CatBoostModel-20250902-014459,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,-2472762873.1966705,false,CatBoostModel-20250902-014459,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,3073506113.9594574,false,CatBoostModel-20250902-014459,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1885465014.7352142,false,CatBoostModel-20250902-014459,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,28906697943.548203,false,CatBoostModel-20250902-014459,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,1170489740.1363373,false,CatBoostModel-20250902-014459,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3890863493.886612,false,CatBoostModel-20250902-014459,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-26883259028.289932,false,CatBoostModel-20250902-014459,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,26205153064.441025,false,CatBoostModel-20250902-014459,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-391407668.7462311,false,CatBoostModel-20250902-014459,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4361508235.130966,false,CatBoostModel-20250902-014459,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-394126636.5365143,false,CatBoostModel-20250902-014459,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,15580914420.025497,false,CatBoostModel-20250902-014459,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,22529419528.849106,false,CatBoostModel-20250902-014459,fold-03
