dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,7126864944.845398,false,CatBoostModel-20250902-014459,fold-02
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11736873331.312286,false,CatBoostModel-20250902-014459,fold-02
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1536687303.3275757,false,CatBoostModel-20250902-014459,fold-02
2024-11-14,301509306,東日本高速道路株式会社,39257000000,27850607258.127502,false,CatBoostModel-20250902-014459,fold-02
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,12538807.509216309,false,CatBoostModel-20250902-014459,fold-02
2022-08-08,100000542,公立学校共済組合,28012600000,-451271998.0395813,false,CatBoostModel-20250902-014459,fold-02
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1930111229.1934204,false,CatBoostModel-20250902-014459,fold-02
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1849278882.0852966,false,CatBoostModel-20250902-014459,fold-02
2022-07-27,301509331,首都高速道路株式会社,61129800000,31206664059.325897,false,CatBoostModel-20250902-014459,fold-02
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,938908658.885437,false,CatBoostModel-20250902-014459,fold-02
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3984156582.2612915,false,CatBoostModel-20250902-014459,fold-02
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23506775105.161682,false,CatBoostModel-20250902-014459,fold-02
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22369544711.417297,false,CatBoostModel-20250902-014459,fold-02
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-119705956.69134521,false,CatBoostModel-20250902-014459,fold-02
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4614899569.052185,false,CatBoostModel-20250902-014459,fold-02
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-63490614.81793213,false,CatBoostModel-20250902-014459,fold-02
2022-08-26,300003336,東京電力ホールディングス株式会社,0,14352697193.298782,false,CatBoostModel-20250902-014459,fold-02
2024-05-21,100000184,みずほファクター株式会社,38986400000,22898345326.21295,false,CatBoostModel-20250902-014459,fold-02
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,2022001513.4717712,false,CatBoostModel-20250902-014459,fold-02
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-9999460730.094193,false,CatBoostModel-20250902-014459,fold-02
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-4204063494.054123,false,CatBoostModel-20250902-014459,fold-02
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,65536619831.8604,false,CatBoostModel-20250902-014459,fold-02
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1107451937.6052704,false,CatBoostModel-20250902-014459,fold-02
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-9355564132.691223,false,CatBoostModel-20250902-014459,fold-02
2024-06-21,100000542,公立学校共済組合,3208700000,3254707932.9091187,false,CatBoostModel-20250902-014459,fold-02
2023-10-04,210044026,口座振替払口,1547400000,749903097.3335571,false,CatBoostModel-20250902-014459,fold-02
2024-07-18,210123354,電力広域的運営推進機関,4300000,330299966.2241821,false,CatBoostModel-20250902-014459,fold-02
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1369402196.3234406,false,CatBoostModel-20250902-014459,fold-02
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,1008634920.6268921,false,CatBoostModel-20250902-014459,fold-02
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,1315823348.312439,false,CatBoostModel-20250902-014459,fold-02
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,17774818256.188797,false,CatBoostModel-20250902-014459,fold-02
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-12174665361.071686,false,CatBoostModel-20250902-014459,fold-02
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-16262936876.329407,false,CatBoostModel-20250902-014459,fold-02
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1357216540.0243378,false,CatBoostModel-20250902-014459,fold-02
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-363520021.95355225,false,CatBoostModel-20250902-014459,fold-02
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,6126622149.4776,false,CatBoostModel-20250902-014459,fold-02
2023-10-17,301449770,日本郵便株式会社,247000000,-426068214.02093506,false,CatBoostModel-20250902-014459,fold-02
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3449139651.4654846,false,CatBoostModel-20250902-014459,fold-02
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1807565726.8638306,false,CatBoostModel-20250902-014459,fold-02
2024-10-10,100000184,みずほファクター株式会社,14186900000,-7993814095.761139,false,CatBoostModel-20250902-014459,fold-02
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1389557923.4916382,false,CatBoostModel-20250902-014459,fold-02
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-232382069.53448486,false,CatBoostModel-20250902-014459,fold-02
2024-04-18,210044026,口座振替払口,5019800000,922999973.9694214,false,CatBoostModel-20250902-014459,fold-02
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2160171392.875656,false,CatBoostModel-20250902-014459,fold-02
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6395607725.90567,false,CatBoostModel-20250902-014459,fold-02
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1626444646.1380005,false,CatBoostModel-20250902-014459,fold-02
2024-02-28,100000407,ユーシーカード株式会社,14484600000,1684591164.1093597,false,CatBoostModel-20250902-014459,fold-02
2023-04-11,300010758,双日株式会社,-272900000,105597147.38580322,false,CatBoostModel-20250902-014459,fold-02
2025-01-16,100000542,公立学校共済組合,1323900000,957188447.0374451,false,CatBoostModel-20250902-014459,fold-02
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-12384307073.001495,false,CatBoostModel-20250902-014459,fold-02
2023-06-16,210044026,口座振替払口,3136900000,242718438.60006714,false,CatBoostModel-20250902-014459,fold-02
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-6472414391.266632,false,CatBoostModel-20250902-014459,fold-02
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,7631145171.942871,false,CatBoostModel-20250902-014459,fold-02
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,549929153.2289124,false,CatBoostModel-20250902-014459,fold-02
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,94071645506.46552,false,CatBoostModel-20250902-014459,fold-02
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14809409165.918274,false,CatBoostModel-20250902-014459,fold-02
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-67431842.76690674,false,CatBoostModel-20250902-014459,fold-02
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2678298244.821228,false,CatBoostModel-20250902-014459,fold-02
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,152271593845.5227,false,CatBoostModel-20250902-014459,fold-02
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,7777451651.985291,false,CatBoostModel-20250902-014459,fold-02
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2857122159.428406,false,CatBoostModel-20250902-014459,fold-02
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-694557744.6069946,false,CatBoostModel-20250902-014459,fold-02
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-19280160.45767212,false,CatBoostModel-20250902-014459,fold-02
