dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,3927645351.365906,false,CatBoostModel-20250902-013935,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-12558985088.022034,false,CatBoostModel-20250902-013935,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-790567262.5110474,false,CatBoostModel-20250902-013935,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,28157429024.689392,false,CatBoostModel-20250902-013935,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-586807435.453186,false,CatBoostModel-20250902-013935,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,-1305056554.8660278,false,CatBoostModel-20250902-013935,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,3114955532.0133667,false,CatBoostModel-20250902-013935,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2260561651.124695,false,CatBoostModel-20250902-013935,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,28001793078.93329,false,CatBoostModel-20250902-013935,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,1401564842.6420288,false,CatBoostModel-20250902-013935,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-5566072528.5047,false,CatBoostModel-20250902-013935,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-28185537329.5567,false,CatBoostModel-20250902-013935,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,23820013359.38983,false,CatBoostModel-20250902-013935,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-429586839.2241821,false,CatBoostModel-20250902-013935,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,3246755716.11499,false,CatBoostModel-20250902-013935,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-548951948.7346802,false,CatBoostModel-20250902-013935,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,18218503827.053406,false,CatBoostModel-20250902-013935,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,23802392062.39508,false,CatBoostModel-20250902-013935,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-1814590720.7537231,false,CatBoostModel-20250902-013935,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-9712251862.618958,false,CatBoostModel-20250902-013935,fold-03
