dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,7586569790.979004,false,CatBoostModel-20250902-013935,fold-02
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-14748980117.772705,false,CatBoostModel-20250902-013935,fold-02
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1417271552.7651367,false,CatBoostModel-20250902-013935,fold-02
2024-11-14,301509306,東日本高速道路株式会社,39257000000,29792163841.001953,false,CatBoostModel-20250902-013935,fold-02
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-188570148.58154297,false,CatBoostModel-20250902-013935,fold-02
2022-08-08,100000542,公立学校共済組合,28012600000,-914430244.5063477,false,CatBoostModel-20250902-013935,fold-02
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1850554823.0117188,false,CatBoostModel-20250902-013935,fold-02
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2068237457.0844727,false,CatBoostModel-20250902-013935,fold-02
2022-07-27,301509331,首都高速道路株式会社,61129800000,34783681578.18652,false,CatBoostModel-20250902-013935,fold-02
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,943748039.5634766,false,CatBoostModel-20250902-013935,fold-02
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-4200120893.36084,false,CatBoostModel-20250902-013935,fold-02
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-22681982498.04004,false,CatBoostModel-20250902-013935,fold-02
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,24500709370.70166,false,CatBoostModel-20250902-013935,fold-02
2024-10-21,301509306,東日本高速道路株式会社,11993700000,49213620.14111328,false,CatBoostModel-20250902-013935,fold-02
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4892660400.650391,false,CatBoostModel-20250902-013935,fold-02
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-151950794.62939453,false,CatBoostModel-20250902-013935,fold-02
2022-08-26,300003336,東京電力ホールディングス株式会社,0,15305662254.655762,false,CatBoostModel-20250902-013935,fold-02
2024-05-21,100000184,みずほファクター株式会社,38986400000,22808661111.871826,false,CatBoostModel-20250902-013935,fold-02
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-129539826.54199219,false,CatBoostModel-20250902-013935,fold-02
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-6608449137.586914,false,CatBoostModel-20250902-013935,fold-02
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-413837031.2451172,false,CatBoostModel-20250902-013935,fold-02
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,66632307514.633545,false,CatBoostModel-20250902-013935,fold-02
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2652086335.8554688,false,CatBoostModel-20250902-013935,fold-02
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-10017294406.65918,false,CatBoostModel-20250902-013935,fold-02
2024-06-21,100000542,公立学校共済組合,3208700000,3638360750.394287,false,CatBoostModel-20250902-013935,fold-02
2023-10-04,210044026,口座振替払口,1547400000,1088360176.9248047,false,CatBoostModel-20250902-013935,fold-02
2024-07-18,210123354,電力広域的運営推進機関,4300000,967318559.6254883,false,CatBoostModel-20250902-013935,fold-02
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1541822511.0019531,false,CatBoostModel-20250902-013935,fold-02
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,772207886.2885742,false,CatBoostModel-20250902-013935,fold-02
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,699762429.7119141,false,CatBoostModel-20250902-013935,fold-02
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,19450000933.07129,false,CatBoostModel-20250902-013935,fold-02
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11942075928.000977,false,CatBoostModel-20250902-013935,fold-02
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-16013774693.8667,false,CatBoostModel-20250902-013935,fold-02
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1602414811.1074219,false,CatBoostModel-20250902-013935,fold-02
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-273208220.7163086,false,CatBoostModel-20250902-013935,fold-02
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7458552602.341797,false,CatBoostModel-20250902-013935,fold-02
