dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,6501420214.685974,false,CatBoostModel-20250902-015829,fold-02
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11600584601.989197,false,CatBoostModel-20250902-015829,fold-02
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1457325900.547058,false,CatBoostModel-20250902-015829,fold-02
2024-11-14,301509306,東日本高速道路株式会社,39257000000,27891284571.292175,false,CatBoostModel-20250902-015829,fold-02
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-58236052.51885986,false,CatBoostModel-20250902-015829,fold-02
2022-08-08,100000542,公立学校共済組合,28012600000,-450034216.4762573,false,CatBoostModel-20250902-015829,fold-02
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1742604634.7433472,false,CatBoostModel-20250902-015829,fold-02
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1724744776.1290894,false,CatBoostModel-20250902-015829,fold-02
2022-07-27,301509331,首都高速道路株式会社,61129800000,31245534626.11078,false,CatBoostModel-20250902-015829,fold-02
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,817302004.4226685,false,CatBoostModel-20250902-015829,fold-02
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3957527871.842102,false,CatBoostModel-20250902-015829,fold-02
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23439700053.787415,false,CatBoostModel-20250902-015829,fold-02
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22213978462.922424,false,CatBoostModel-20250902-015829,fold-02
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-251347456.5836792,false,CatBoostModel-20250902-015829,fold-02
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4507081979.284729,false,CatBoostModel-20250902-015829,fold-02
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-23950025.27178955,false,CatBoostModel-20250902-015829,fold-02
2022-08-26,300003336,東京電力ホールディングス株式会社,0,14453043027.930832,false,CatBoostModel-20250902-015829,fold-02
2024-05-21,100000184,みずほファクター株式会社,38986400000,22392028092.5755,false,CatBoostModel-20250902-015829,fold-02
