dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-1888658655.1907654,false,CatBoostModel-20250902-015829,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-1732731970.5205078,false,CatBoostModel-20250902-015829,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1552910396.2444153,false,CatBoostModel-20250902-015829,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,28666666862.9899,false,CatBoostModel-20250902-015829,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-720702435.7172546,false,CatBoostModel-20250902-015829,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-3400549693.3631287,false,CatBoostModel-20250902-015829,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2454459216.445984,false,CatBoostModel-20250902-015829,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1404043319.3576355,false,CatBoostModel-20250902-015829,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,30537710141.97638,false,CatBoostModel-20250902-015829,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-37873251.218933105,false,CatBoostModel-20250902-015829,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6638727249.803436,false,CatBoostModel-20250902-015829,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23362818126.876923,false,CatBoostModel-20250902-015829,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,21362639444.75998,false,CatBoostModel-20250902-015829,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-13075875.142547607,false,CatBoostModel-20250902-015829,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4407623083.392761,false,CatBoostModel-20250902-015829,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-570004492.9954529,false,CatBoostModel-20250902-015829,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,18895036366.55646,false,CatBoostModel-20250902-015829,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,23080893137.56009,false,CatBoostModel-20250902-015829,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,855219406.052063,false,CatBoostModel-20250902-015829,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-3766770238.771637,false,CatBoostModel-20250902-015829,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-8745000367.877502,false,CatBoostModel-20250902-015829,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,14813770533.288757,false,CatBoostModel-20250902-015829,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2993533982.131317,false,CatBoostModel-20250902-015829,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7919401212.224091,false,CatBoostModel-20250902-015829,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,1778745011.3684998,false,CatBoostModel-20250902-015829,fold-05
2023-10-04,210044026,口座振替払口,1547400000,139607758.93618774,false,CatBoostModel-20250902-015829,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,43582138.68362427,false,CatBoostModel-20250902-015829,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1818898593.8356018,false,CatBoostModel-20250902-015829,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,109082909.83480835,false,CatBoostModel-20250902-015829,fold-05
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,489738437.2319641,false,CatBoostModel-20250902-015829,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,12028123411.939514,false,CatBoostModel-20250902-015829,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11368537684.596039,false,CatBoostModel-20250902-015829,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-17779211865.66095,false,CatBoostModel-20250902-015829,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,796123263.9565735,false,CatBoostModel-20250902-015829,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-817993111.8660583,false,CatBoostModel-20250902-015829,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,8392038942.891296,false,CatBoostModel-20250902-015829,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,-431557039.7211609,false,CatBoostModel-20250902-015829,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3263091953.078247,false,CatBoostModel-20250902-015829,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1229194105.2433167,false,CatBoostModel-20250902-015829,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-1587935500.8253784,false,CatBoostModel-20250902-015829,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1663956300.6713562,false,CatBoostModel-20250902-015829,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-648251474.209137,false,CatBoostModel-20250902-015829,fold-05
2024-04-18,210044026,口座振替払口,5019800000,244461740.3439331,false,CatBoostModel-20250902-015829,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,966624672.3777161,false,CatBoostModel-20250902-015829,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5889471990.3559265,false,CatBoostModel-20250902-015829,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,913514157.1629028,false,CatBoostModel-20250902-015829,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,8305527164.46637,false,CatBoostModel-20250902-015829,fold-05
2023-04-11,300010758,双日株式会社,-272900000,-338282642.738739,false,CatBoostModel-20250902-015829,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,-1027104061.9866638,false,CatBoostModel-20250902-015829,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-7432312755.311981,false,CatBoostModel-20250902-015829,fold-05
2023-06-16,210044026,口座振替払口,3136900000,-379484342.5930481,false,CatBoostModel-20250902-015829,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-10146715529.072144,false,CatBoostModel-20250902-015829,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-7482648200.791748,false,CatBoostModel-20250902-015829,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-22639563226.854156,false,CatBoostModel-20250902-015829,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,92867720037.0228,false,CatBoostModel-20250902-015829,fold-05
