dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,2776365627.942093,false,CatBoostModel-20250902-015829,fold-01
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-18183399680.351364,false,CatBoostModel-20250902-015829,fold-01
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1782317376.8889618,false,CatBoostModel-20250902-015829,fold-01
2024-11-14,301509306,東日本高速道路株式会社,39257000000,26843026234.42244,false,CatBoostModel-20250902-015829,fold-01
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-776499475.0243378,false,CatBoostModel-20250902-015829,fold-01
2022-08-08,100000542,公立学校共済組合,28012600000,404793594.8370514,false,CatBoostModel-20250902-015829,fold-01
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1599491556.3296661,false,CatBoostModel-20250902-015829,fold-01
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,3697937131.669998,false,CatBoostModel-20250902-015829,fold-01
2022-07-27,301509331,首都高速道路株式会社,61129800000,36132382628.95174,false,CatBoostModel-20250902-015829,fold-01
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,1074904997.190567,false,CatBoostModel-20250902-015829,fold-01
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6770221054.907883,false,CatBoostModel-20250902-015829,fold-01
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-20969745182.81755,false,CatBoostModel-20250902-015829,fold-01
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,20923849712.97029,false,CatBoostModel-20250902-015829,fold-01
2024-10-21,301509306,東日本高速道路株式会社,11993700000,397510668.7204132,false,CatBoostModel-20250902-015829,fold-01
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,3911096860.275223,false,CatBoostModel-20250902-015829,fold-01
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-554781356.8878632,false,CatBoostModel-20250902-015829,fold-01
2022-08-26,300003336,東京電力ホールディングス株式会社,0,13061767788.62593,false,CatBoostModel-20250902-015829,fold-01
2024-05-21,100000184,みずほファクター株式会社,38986400000,24344079553.32881,false,CatBoostModel-20250902-015829,fold-01
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1973965177.1336212,false,CatBoostModel-20250902-015829,fold-01
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-7399922096.237656,false,CatBoostModel-20250902-015829,fold-01
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,387879570.18836975,false,CatBoostModel-20250902-015829,fold-01
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,53244624749.522736,false,CatBoostModel-20250902-015829,fold-01
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1451911390.1214142,false,CatBoostModel-20250902-015829,fold-01
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-10468770537.70134,false,CatBoostModel-20250902-015829,fold-01
2024-06-21,100000542,公立学校共済組合,3208700000,3434980800.995804,false,CatBoostModel-20250902-015829,fold-01
2023-10-04,210044026,口座振替払口,1547400000,1333698822.3843536,false,CatBoostModel-20250902-015829,fold-01
2024-07-18,210123354,電力広域的運営推進機関,4300000,214433887.27388,false,CatBoostModel-20250902-015829,fold-01
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1827175437.6758575,false,CatBoostModel-20250902-015829,fold-01
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,530157540.07966614,false,CatBoostModel-20250902-015829,fold-01
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,225520476.5913849,false,CatBoostModel-20250902-015829,fold-01
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,26061313499.933243,false,CatBoostModel-20250902-015829,fold-01
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-10589199087.427109,false,CatBoostModel-20250902-015829,fold-01
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-21747951344.806564,false,CatBoostModel-20250902-015829,fold-01
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,2427725725.4793243,false,CatBoostModel-20250902-015829,fold-01
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-460694240.3099823,false,CatBoostModel-20250902-015829,fold-01
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,10570823184.409012,false,CatBoostModel-20250902-015829,fold-01
2023-10-17,301449770,日本郵便株式会社,247000000,275737430.57380676,false,CatBoostModel-20250902-015829,fold-01
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-2809939669.6815033,false,CatBoostModel-20250902-015829,fold-01
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,6518179461.625809,false,CatBoostModel-20250902-015829,fold-01
2024-10-10,100000184,みずほファクター株式会社,14186900000,-6274206345.530319,false,CatBoostModel-20250902-015829,fold-01
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1035290966.7054901,false,CatBoostModel-20250902-015829,fold-01
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,249778426.1815338,false,CatBoostModel-20250902-015829,fold-01
2024-04-18,210044026,口座振替払口,5019800000,1045923807.614212,false,CatBoostModel-20250902-015829,fold-01
2022-06-28,300352535,イオンモール株式会社,-7199200000,-4284817654.136093,false,CatBoostModel-20250902-015829,fold-01
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6584250423.309921,false,CatBoostModel-20250902-015829,fold-01
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,865836550.4480743,false,CatBoostModel-20250902-015829,fold-01
2024-02-28,100000407,ユーシーカード株式会社,14484600000,3578123253.1986237,false,CatBoostModel-20250902-015829,fold-01
2023-04-11,300010758,双日株式会社,-272900000,662162414.8653107,false,CatBoostModel-20250902-015829,fold-01
2025-01-16,100000542,公立学校共済組合,1323900000,-459506444.14653015,false,CatBoostModel-20250902-015829,fold-01
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-11260835944.246262,false,CatBoostModel-20250902-015829,fold-01
2023-06-16,210044026,口座振替払口,3136900000,594704470.6753693,false,CatBoostModel-20250902-015829,fold-01
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-4866131978.945236,false,CatBoostModel-20250902-015829,fold-01
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,1491709628.9065704,false,CatBoostModel-20250902-015829,fold-01
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-7395825384.738449,false,CatBoostModel-20250902-015829,fold-01
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,67283827036.66536,false,CatBoostModel-20250902-015829,fold-01
2022-10-05,100000407,ユーシーカード株式会社,18087800000,11326081186.003006,false,CatBoostModel-20250902-015829,fold-01
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,537882513.7796173,false,CatBoostModel-20250902-015829,fold-01
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1885108820.291916,false,CatBoostModel-20250902-015829,fold-01
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,155151562151.0844,false,CatBoostModel-20250902-015829,fold-01
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,7249369069.977615,false,CatBoostModel-20250902-015829,fold-01
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,3171748807.7404327,false,CatBoostModel-20250902-015829,fold-01
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1137928704.1456757,false,CatBoostModel-20250902-015829,fold-01
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-708382073.1582489,false,CatBoostModel-20250902-015829,fold-01
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,191997397.91194153,false,CatBoostModel-20250902-015829,fold-01
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4931160563.263229,false,CatBoostModel-20250902-015829,fold-01
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-16729674096.336777,false,CatBoostModel-20250902-015829,fold-01
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-2551449056.3246307,false,CatBoostModel-20250902-015829,fold-01
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-9393675517.52922,false,CatBoostModel-20250902-015829,fold-01
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-17209798468.460373,false,CatBoostModel-20250902-015829,fold-01
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-51409879551.300705,false,CatBoostModel-20250902-015829,fold-01
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,9662997614.65474,false,CatBoostModel-20250902-015829,fold-01
2025-01-24,300352535,イオンモール株式会社,3184100000,6436899601.307022,false,CatBoostModel-20250902-015829,fold-01
2024-04-09,210044026,口座振替払口,-1692300000,899573607.4116974,false,CatBoostModel-20250902-015829,fold-01
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-65200985703.476425,false,CatBoostModel-20250902-015829,fold-01
