dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,3620622077.1219997,false,CatBoostModel-20250902-015829,fold-04
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11044909663.291468,false,CatBoostModel-20250902-015829,fold-04
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-859856329.0593967,false,CatBoostModel-20250902-015829,fold-04
2024-11-14,301509306,東日本高速道路株式会社,39257000000,27183510174.234795,false,CatBoostModel-20250902-015829,fold-04
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-91582116.1492405,false,CatBoostModel-20250902-015829,fold-04
2022-08-08,100000542,公立学校共済組合,28012600000,-2061740602.334299,false,CatBoostModel-20250902-015829,fold-04
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1967703166.2430935,false,CatBoostModel-20250902-015829,fold-04
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2883288992.7677517,false,CatBoostModel-20250902-015829,fold-04
2022-07-27,301509331,首都高速道路株式会社,61129800000,30159315453.6771,false,CatBoostModel-20250902-015829,fold-04
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,433056366.4564724,false,CatBoostModel-20250902-015829,fold-04
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6333570800.93841,false,CatBoostModel-20250902-015829,fold-04
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-26567947369.722237,false,CatBoostModel-20250902-015829,fold-04
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22044573802.999687,false,CatBoostModel-20250902-015829,fold-04
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-242173178.25226784,false,CatBoostModel-20250902-015829,fold-04
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,3449495697.94866,false,CatBoostModel-20250902-015829,fold-04
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,198448821.34221458,false,CatBoostModel-20250902-015829,fold-04
2022-08-26,300003336,東京電力ホールディングス株式会社,0,18080822908.33184,false,CatBoostModel-20250902-015829,fold-04
2024-05-21,100000184,みずほファクター株式会社,38986400000,23719454909.454384,false,CatBoostModel-20250902-015829,fold-04
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,3817982997.399847,false,CatBoostModel-20250902-015829,fold-04
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-2760515911.636118,false,CatBoostModel-20250902-015829,fold-04
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-5000446704.507532,false,CatBoostModel-20250902-015829,fold-04
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,10951160315.907082,false,CatBoostModel-20250902-015829,fold-04
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,465992657.02898216,false,CatBoostModel-20250902-015829,fold-04
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7031043011.300608,false,CatBoostModel-20250902-015829,fold-04
2024-06-21,100000542,公立学校共済組合,3208700000,1987642730.8413448,false,CatBoostModel-20250902-015829,fold-04
2023-10-04,210044026,口座振替払口,1547400000,989317992.947195,false,CatBoostModel-20250902-015829,fold-04
2024-07-18,210123354,電力広域的運営推進機関,4300000,137194384.97844505,false,CatBoostModel-20250902-015829,fold-04
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,967824156.2427883,false,CatBoostModel-20250902-015829,fold-04
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,876186412.1007595,false,CatBoostModel-20250902-015829,fold-04
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,742365355.8805447,false,CatBoostModel-20250902-015829,fold-04
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,10328461608.827932,false,CatBoostModel-20250902-015829,fold-04
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11668526037.049143,false,CatBoostModel-20250902-015829,fold-04
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-16886106583.255121,false,CatBoostModel-20250902-015829,fold-04
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,57045379.31755638,false,CatBoostModel-20250902-015829,fold-04
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-166702490.55158424,false,CatBoostModel-20250902-015829,fold-04
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7453503530.537161,false,CatBoostModel-20250902-015829,fold-04
2023-10-17,301449770,日本郵便株式会社,247000000,374721737.8097439,false,CatBoostModel-20250902-015829,fold-04
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3091534136.0645237,false,CatBoostModel-20250902-015829,fold-04
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1876977533.2677517,false,CatBoostModel-20250902-015829,fold-04
2024-10-10,100000184,みずほファクター株式会社,14186900000,-7363725079.7759495,false,CatBoostModel-20250902-015829,fold-04
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-747991820.3684788,false,CatBoostModel-20250902-015829,fold-04
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,49458360.04045677,false,CatBoostModel-20250902-015829,fold-04
2024-04-18,210044026,口座振替払口,5019800000,840624226.2011013,false,CatBoostModel-20250902-015829,fold-04
2022-06-28,300352535,イオンモール株式会社,-7199200000,-44326077.01140785,false,CatBoostModel-20250902-015829,fold-04
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-4880111169.483225,false,CatBoostModel-20250902-015829,fold-04
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1361916665.0472927,false,CatBoostModel-20250902-015829,fold-04
2024-02-28,100000407,ユーシーカード株式会社,14484600000,8362260336.6858425,false,CatBoostModel-20250902-015829,fold-04
2023-04-11,300010758,双日株式会社,-272900000,1467885112.337576,false,CatBoostModel-20250902-015829,fold-04
2025-01-16,100000542,公立学校共済組合,1323900000,683502869.2811794,false,CatBoostModel-20250902-015829,fold-04
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9520076489.378733,false,CatBoostModel-20250902-015829,fold-04
2023-06-16,210044026,口座振替払口,3136900000,-849627999.0132542,false,CatBoostModel-20250902-015829,fold-04
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-9657206059.725275,false,CatBoostModel-20250902-015829,fold-04
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-2061629474.2598362,false,CatBoostModel-20250902-015829,fold-04
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-7668908092.502817,false,CatBoostModel-20250902-015829,fold-04
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,107015869639.93289,false,CatBoostModel-20250902-015829,fold-04
2022-10-05,100000407,ユーシーカード株式会社,18087800000,16089531522.587454,false,CatBoostModel-20250902-015829,fold-04
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,266304786.40471458,false,CatBoostModel-20250902-015829,fold-04
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1232726640.0491428,false,CatBoostModel-20250902-015829,fold-04
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,156665041788.70807,false,CatBoostModel-20250902-015829,fold-04
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,595037019.8196163,false,CatBoostModel-20250902-015829,fold-04
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2552721126.320837,false,CatBoostModel-20250902-015829,fold-04
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-477755595.2298069,false,CatBoostModel-20250902-015829,fold-04
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-149387568.54181862,false,CatBoostModel-20250902-015829,fold-04
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,282270668.3261013,false,CatBoostModel-20250902-015829,fold-04
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5757167489.251398,false,CatBoostModel-20250902-015829,fold-04
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-8527648750.004953,false,CatBoostModel-20250902-015829,fold-04
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,708967582.094656,false,CatBoostModel-20250902-015829,fold-04
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-12069675607.482004,false,CatBoostModel-20250902-015829,fold-04
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-10517687713.744867,false,CatBoostModel-20250902-015829,fold-04
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-40546535247.68549,false,CatBoostModel-20250902-015829,fold-04
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,10501908296.938513,false,CatBoostModel-20250902-015829,fold-04
2025-01-24,300352535,イオンモール株式会社,3184100000,6480927015.549856,false,CatBoostModel-20250902-015829,fold-04
2024-04-09,210044026,口座振替払口,-1692300000,-1429636.82746315,false,CatBoostModel-20250902-015829,fold-04
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-46301375501.88543,false,CatBoostModel-20250902-015829,fold-04
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-7387264088.556711,false,CatBoostModel-20250902-015829,fold-04
2023-07-25,300352535,イオンモール株式会社,-248600000,585044796.3182888,false,CatBoostModel-20250902-015829,fold-04
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-39086024721.41473,false,CatBoostModel-20250902-015829,fold-04
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4302331545.650564,false,CatBoostModel-20250902-015829,fold-04
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-2555886793.7222385,false,CatBoostModel-20250902-015829,fold-04
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19538060753.741127,false,CatBoostModel-20250902-015829,fold-04
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,16245549859.068151,false,CatBoostModel-20250902-015829,fold-04
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,49891048142.52227,false,CatBoostModel-20250902-015829,fold-04
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,36429293765.23626,false,CatBoostModel-20250902-015829,fold-04
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,8105006333.853445,false,CatBoostModel-20250902-015829,fold-04
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-2017850942.6631565,false,CatBoostModel-20250902-015829,fold-04
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,5571617685.0695095,false,CatBoostModel-20250902-015829,fold-04
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-760809212.1839085,false,CatBoostModel-20250902-015829,fold-04
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-777677311.1233616,false,CatBoostModel-20250902-015829,fold-04
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,697658296.9788265,false,CatBoostModel-20250902-015829,fold-04
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-526412175.3867893,false,CatBoostModel-20250902-015829,fold-04
2024-05-24,210044026,口座振替払口,209600000,-799432070.5093479,false,CatBoostModel-20250902-015829,fold-04
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,498718972.91960716,false,CatBoostModel-20250902-015829,fold-04
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,1161555799.936224,false,CatBoostModel-20250902-015829,fold-04
2022-04-20,100000407,ユーシーカード株式会社,1064000000,1137572787.0586452,false,CatBoostModel-20250902-015829,fold-04
2024-07-25,301449770,日本郵便株式会社,-7739000000,-9692611162.445307,false,CatBoostModel-20250902-015829,fold-04
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,14397716216.181921,false,CatBoostModel-20250902-015829,fold-04
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3856878862.577566,false,CatBoostModel-20250902-015829,fold-04
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-46815640399.3377,false,CatBoostModel-20250902-015829,fold-04
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1113466539.9055882,false,CatBoostModel-20250902-015829,fold-04
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-66301326444.24885,false,CatBoostModel-20250902-015829,fold-04
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,55583893691.99198,false,CatBoostModel-20250902-015829,fold-04
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,915265589.3541775,false,CatBoostModel-20250902-015829,fold-04
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,17282436492.728554,false,CatBoostModel-20250902-015829,fold-04
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,44993983576.61796,false,CatBoostModel-20250902-015829,fold-04
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-143766508502.6385,false,CatBoostModel-20250902-015829,fold-04
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10949159755.171667,false,CatBoostModel-20250902-015829,fold-04
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1307704834.536066,false,CatBoostModel-20250902-015829,fold-04
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-661890014.4429417,false,CatBoostModel-20250902-015829,fold-04
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,404720963.84319115,false,CatBoostModel-20250902-015829,fold-04
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1046544553.3087673,false,CatBoostModel-20250902-015829,fold-04
