dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,5303595864.56311,false,CatBoostModel-20250902-013550,fold-01
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-15949980864.778687,false,CatBoostModel-20250902-013550,fold-01
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1119217695.5697021,false,CatBoostModel-20250902-013550,fold-01
2024-11-14,301509306,東日本高速道路株式会社,39257000000,27445275760.05139,false,CatBoostModel-20250902-013550,fold-01
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-347596313.2005615,false,CatBoostModel-20250902-013550,fold-01
2022-08-08,100000542,公立学校共済組合,28012600000,-1573290577.958374,false,CatBoostModel-20250902-013550,fold-01
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1291871768.5806885,false,CatBoostModel-20250902-013550,fold-01
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,4264151848.8306885,false,CatBoostModel-20250902-013550,fold-01
2022-07-27,301509331,首都高速道路株式会社,61129800000,33201828609.19983,false,CatBoostModel-20250902-013550,fold-01
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,1517584401.8170166,false,CatBoostModel-20250902-013550,fold-01
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-7426738837.538452,false,CatBoostModel-20250902-013550,fold-01
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-22095142748.03064,false,CatBoostModel-20250902-013550,fold-01
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22255455624.51819,false,CatBoostModel-20250902-013550,fold-01
2024-10-21,301509306,東日本高速道路株式会社,11993700000,159473261.56311035,false,CatBoostModel-20250902-013550,fold-01
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4050838924.4420166,false,CatBoostModel-20250902-013550,fold-01
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-171805528.26306152,false,CatBoostModel-20250902-013550,fold-01
2022-08-26,300003336,東京電力ホールディングス株式会社,0,10647428660.389648,false,CatBoostModel-20250902-013550,fold-01
2024-05-21,100000184,みずほファクター株式会社,38986400000,24848362284.465454,false,CatBoostModel-20250902-013550,fold-01
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,2754811126.651001,false,CatBoostModel-20250902-013550,fold-01
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-7824972384.794312,false,CatBoostModel-20250902-013550,fold-01
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,3160268973.5220947,false,CatBoostModel-20250902-013550,fold-01
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,42353253534.94397,false,CatBoostModel-20250902-013550,fold-01
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,429790340.9244385,false,CatBoostModel-20250902-013550,fold-01
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-11913255382.636597,false,CatBoostModel-20250902-013550,fold-01
2024-06-21,100000542,公立学校共済組合,3208700000,2768449729.0982666,false,CatBoostModel-20250902-013550,fold-01
2023-10-04,210044026,口座振替払口,1547400000,531807173.166626,false,CatBoostModel-20250902-013550,fold-01
2024-07-18,210123354,電力広域的運営推進機関,4300000,393493806.7729492,false,CatBoostModel-20250902-013550,fold-01
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,2827833253.510376,false,CatBoostModel-20250902-013550,fold-01
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,202856692.11193848,false,CatBoostModel-20250902-013550,fold-01
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,-397767391.2630615,false,CatBoostModel-20250902-013550,fold-01
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,26866668591.973267,false,CatBoostModel-20250902-013550,fold-01
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-10854518429.348999,false,CatBoostModel-20250902-013550,fold-01
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-21237395816.483765,false,CatBoostModel-20250902-013550,fold-01
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,2692776422.104126,false,CatBoostModel-20250902-013550,fold-01
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-416213186.8079834,false,CatBoostModel-20250902-013550,fold-01
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,9447401912.914673,false,CatBoostModel-20250902-013550,fold-01
2023-10-17,301449770,日本郵便株式会社,247000000,-129232328.04431152,false,CatBoostModel-20250902-013550,fold-01
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-1614974824.708374,false,CatBoostModel-20250902-013550,fold-01
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,4490647271.929199,false,CatBoostModel-20250902-013550,fold-01
2024-10-10,100000184,みずほファクター株式会社,14186900000,-8327946380.679077,false,CatBoostModel-20250902-013550,fold-01
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-687769756.3704834,false,CatBoostModel-20250902-013550,fold-01
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-396582298.817749,false,CatBoostModel-20250902-013550,fold-01
2024-04-18,210044026,口座振替払口,5019800000,1477062017.7525635,false,CatBoostModel-20250902-013550,fold-01
2022-06-28,300352535,イオンモール株式会社,-7199200000,-5118985098.696655,false,CatBoostModel-20250902-013550,fold-01
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5984889916.403687,false,CatBoostModel-20250902-013550,fold-01
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1262135668.2271729,false,CatBoostModel-20250902-013550,fold-01
2024-02-28,100000407,ユーシーカード株式会社,14484600000,7130651136.924438,false,CatBoostModel-20250902-013550,fold-01
2023-04-11,300010758,双日株式会社,-272900000,608826712.5963135,false,CatBoostModel-20250902-013550,fold-01
2025-01-16,100000542,公立学校共済組合,1323900000,1270277354.6080322,false,CatBoostModel-20250902-013550,fold-01
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-11951678216.286499,false,CatBoostModel-20250902-013550,fold-01
2023-06-16,210044026,口座振替払口,3136900000,1513140415.5201416,false,CatBoostModel-20250902-013550,fold-01
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-6990335047.610718,false,CatBoostModel-20250902-013550,fold-01
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,2773362929.795044,false,CatBoostModel-20250902-013550,fold-01
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-2743041513.0931396,false,CatBoostModel-20250902-013550,fold-01
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,76688364888.45654,false,CatBoostModel-20250902-013550,fold-01
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14403406961.158813,false,CatBoostModel-20250902-013550,fold-01
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,1120684688.9771729,false,CatBoostModel-20250902-013550,fold-01
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2518337266.2454834,false,CatBoostModel-20250902-013550,fold-01
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,151515232806.46973,false,CatBoostModel-20250902-013550,fold-01
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,7408952406.486938,false,CatBoostModel-20250902-013550,fold-01
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2521715152.5357666,false,CatBoostModel-20250902-013550,fold-01
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-758990217.7454834,false,CatBoostModel-20250902-013550,fold-01
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-734793067.645874,false,CatBoostModel-20250902-013550,fold-01
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,1061324887.0181885,false,CatBoostModel-20250902-013550,fold-01
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4852464624.747437,false,CatBoostModel-20250902-013550,fold-01
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-16466143637.198608,false,CatBoostModel-20250902-013550,fold-01
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-2757696561.880249,false,CatBoostModel-20250902-013550,fold-01
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-13650248483.960327,false,CatBoostModel-20250902-013550,fold-01
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-16428730456.188843,false,CatBoostModel-20250902-013550,fold-01
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-45920386688.086426,false,CatBoostModel-20250902-013550,fold-01
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,9033384750.127563,false,CatBoostModel-20250902-013550,fold-01
2025-01-24,300352535,イオンモール株式会社,3184100000,5483931790.244751,false,CatBoostModel-20250902-013550,fold-01
2024-04-09,210044026,口座振替払口,-1692300000,512944673.8931885,false,CatBoostModel-20250902-013550,fold-01
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-65318434544.83142,false,CatBoostModel-20250902-013550,fold-01
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-7540028812.130249,false,CatBoostModel-20250902-013550,fold-01
2023-07-25,300352535,イオンモール株式会社,-248600000,-130384652.74743652,false,CatBoostModel-20250902-013550,fold-01
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-41671034622.71033,false,CatBoostModel-20250902-013550,fold-01
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4481380757.590454,false,CatBoostModel-20250902-013550,fold-01
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-532200346.4310303,false,CatBoostModel-20250902-013550,fold-01
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,17328864028.733032,false,CatBoostModel-20250902-013550,fold-01
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15582860451.904907,false,CatBoostModel-20250902-013550,fold-01
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,50740616834.35889,false,CatBoostModel-20250902-013550,fold-01
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,34623239898.26318,false,CatBoostModel-20250902-013550,fold-01
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,11294385990.143188,false,CatBoostModel-20250902-013550,fold-01
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1546351431.362671,false,CatBoostModel-20250902-013550,fold-01
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,919966250.6959229,false,CatBoostModel-20250902-013550,fold-01
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,6798152356.504517,false,CatBoostModel-20250902-013550,fold-01
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,533872499.3092041,false,CatBoostModel-20250902-013550,fold-01
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-9075131563.005249,false,CatBoostModel-20250902-013550,fold-01
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,39260826.6295166,false,CatBoostModel-20250902-013550,fold-01
2024-05-24,210044026,口座振替払口,209600000,-2196485960.395874,false,CatBoostModel-20250902-013550,fold-01
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,249159106.5982666,false,CatBoostModel-20250902-013550,fold-01
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,1128147267.166626,false,CatBoostModel-20250902-013550,fold-01
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-439745714.6849365,false,CatBoostModel-20250902-013550,fold-01
2024-07-25,301449770,日本郵便株式会社,-7739000000,-2999308558.5911865,false,CatBoostModel-20250902-013550,fold-01
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15973364795.005981,false,CatBoostModel-20250902-013550,fold-01
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2524142646.070923,false,CatBoostModel-20250902-013550,fold-01
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-112855951610.36572,false,CatBoostModel-20250902-013550,fold-01
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1789964213.2630615,false,CatBoostModel-20250902-013550,fold-01
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-85790331076.50134,false,CatBoostModel-20250902-013550,fold-01
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,26938530952.692017,false,CatBoostModel-20250902-013550,fold-01
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,399299156.010376,false,CatBoostModel-20250902-013550,fold-01
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,30732624185.663574,false,CatBoostModel-20250902-013550,fold-01
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,58154840172.91553,false,CatBoostModel-20250902-013550,fold-01
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-118818146406.64587,false,CatBoostModel-20250902-013550,fold-01
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,13463345274.143188,false,CatBoostModel-20250902-013550,fold-01
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1109991563.036499,false,CatBoostModel-20250902-013550,fold-01
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,520196498.21154785,false,CatBoostModel-20250902-013550,fold-01
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,305158016.2232666,false,CatBoostModel-20250902-013550,fold-01
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-663628578.9193115,false,CatBoostModel-20250902-013550,fold-01
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-791009921.7259521,false,CatBoostModel-20250902-013550,fold-01
2023-04-20,301449770,日本郵便株式会社,-8282600000,4515045549.695923,false,CatBoostModel-20250902-013550,fold-01
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-17604008.138061523,false,CatBoostModel-20250902-013550,fold-01
2024-02-19,210044026,口座振替払口,4109800000,1255344539.0513916,false,CatBoostModel-20250902-013550,fold-01
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,949348658.1396484,false,CatBoostModel-20250902-013550,fold-01
2022-10-11,210044026,口座振替払口,-2107900000,-1945631700.1693115,false,CatBoostModel-20250902-013550,fold-01
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-413680610.442749,false,CatBoostModel-20250902-013550,fold-01
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-12338247250.89978,false,CatBoostModel-20250902-013550,fold-01
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3460772552.302124,false,CatBoostModel-20250902-013550,fold-01
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-449789539.6361084,false,CatBoostModel-20250902-013550,fold-01
2023-04-11,300352535,イオンモール株式会社,1870700000,6003601625.221313,false,CatBoostModel-20250902-013550,fold-01
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,5753391291.977173,false,CatBoostModel-20250902-013550,fold-01
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-7467485526.848999,false,CatBoostModel-20250902-013550,fold-01
2025-02-10,301509331,首都高速道路株式会社,-52100000,-755523434.4036865,false,CatBoostModel-20250902-013550,fold-01
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1670307067.723999,false,CatBoostModel-20250902-013550,fold-01
2024-12-10,300010758,双日株式会社,349200000,-1225799135.3978271,false,CatBoostModel-20250902-013550,fold-01
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,28437754789.88733,false,CatBoostModel-20250902-013550,fold-01
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-100652072.65368652,false,CatBoostModel-20250902-013550,fold-01
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5450417766.598999,false,CatBoostModel-20250902-013550,fold-01
2023-03-02,301509331,首都高速道路株式会社,-6700000,-11088286195.630249,false,CatBoostModel-20250902-013550,fold-01
2023-02-02,301509331,首都高速道路株式会社,5967100000,2820785369.7545166,false,CatBoostModel-20250902-013550,fold-01
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,5162553327.545532,false,CatBoostModel-20250902-013550,fold-01
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-203807584.89587402,false,CatBoostModel-20250902-013550,fold-01
2024-11-22,210123354,電力広域的運営推進機関,23200000,1543077243.5045166,false,CatBoostModel-20250902-013550,fold-01
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,719417231.6119385,false,CatBoostModel-20250902-013550,fold-01
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-27796270098.802124,false,CatBoostModel-20250902-013550,fold-01
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-13212302191.723999,false,CatBoostModel-20250902-013550,fold-01
2024-10-29,210123354,電力広域的運営推進機関,75400000,8824658328.178345,false,CatBoostModel-20250902-013550,fold-01
2022-05-31,300352535,イオンモール株式会社,-17232700000,-11913255218.089233,false,CatBoostModel-20250902-013550,fold-01
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-203489366.78845215,false,CatBoostModel-20250902-013550,fold-01
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,1869985277.154419,false,CatBoostModel-20250902-013550,fold-01
2024-05-10,300352535,イオンモール株式会社,11613800000,2360514595.5806885,false,CatBoostModel-20250902-013550,fold-01
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-998872886.723999,false,CatBoostModel-20250902-013550,fold-01
2023-01-13,100000542,公立学校共済組合,3464600000,-10395238451.466187,false,CatBoostModel-20250902-013550,fold-01
