dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,2779148180.0830383,false,CatBoostModel-20250902-013550,fold-04
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-9334760530.131622,false,CatBoostModel-20250902-013550,fold-04
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1420822879.4909973,false,CatBoostModel-20250902-013550,fold-04
2024-11-14,301509306,東日本高速道路株式会社,39257000000,25928623745.998077,false,CatBoostModel-20250902-013550,fold-04
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-310140560.79196167,false,CatBoostModel-20250902-013550,fold-04
2022-08-08,100000542,公立学校共済組合,28012600000,-1443987174.5497742,false,CatBoostModel-20250902-013550,fold-04
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2633350776.28714,false,CatBoostModel-20250902-013550,fold-04
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2234958740.4201355,false,CatBoostModel-20250902-013550,fold-04
2022-07-27,301509331,首都高速道路株式会社,61129800000,26350239746.197296,false,CatBoostModel-20250902-013550,fold-04
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,1004546769.8808899,false,CatBoostModel-20250902-013550,fold-04
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-4973104426.68161,false,CatBoostModel-20250902-013550,fold-04
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-25564937501.415985,false,CatBoostModel-20250902-013550,fold-04
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,21193591804.454315,false,CatBoostModel-20250902-013550,fold-04
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-188245952.49508667,false,CatBoostModel-20250902-013550,fold-04
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,2488644545.5137024,false,CatBoostModel-20250902-013550,fold-04
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-109485529.0097351,false,CatBoostModel-20250902-013550,fold-04
2022-08-26,300003336,東京電力ホールディングス株式会社,0,12944979916.68869,false,CatBoostModel-20250902-013550,fold-04
2024-05-21,100000184,みずほファクター株式会社,38986400000,21203560613.098663,false,CatBoostModel-20250902-013550,fold-04
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,3131829723.1543274,false,CatBoostModel-20250902-013550,fold-04
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-1982437369.6355286,false,CatBoostModel-20250902-013550,fold-04
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-2357453600.724579,false,CatBoostModel-20250902-013550,fold-04
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,2552131733.021515,false,CatBoostModel-20250902-013550,fold-04
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2633634617.450409,false,CatBoostModel-20250902-013550,fold-04
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-6885989607.006805,false,CatBoostModel-20250902-013550,fold-04
2024-06-21,100000542,公立学校共済組合,3208700000,1886356446.8615417,false,CatBoostModel-20250902-013550,fold-04
2023-10-04,210044026,口座振替払口,1547400000,2543123971.66214,false,CatBoostModel-20250902-013550,fold-04
2024-07-18,210123354,電力広域的運営推進機関,4300000,84430050.2637024,false,CatBoostModel-20250902-013550,fold-04
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1030129110.3721008,false,CatBoostModel-20250902-013550,fold-04
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,1009550211.1965027,false,CatBoostModel-20250902-013550,fold-04
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,1239609428.1455383,false,CatBoostModel-20250902-013550,fold-04
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,11117496110.166046,false,CatBoostModel-20250902-013550,fold-04
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11008647913.8154,false,CatBoostModel-20250902-013550,fold-04
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-17312501398.251923,false,CatBoostModel-20250902-013550,fold-04
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,-640030223.4833679,false,CatBoostModel-20250902-013550,fold-04
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-314349974.4081726,false,CatBoostModel-20250902-013550,fold-04
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7255907301.033234,false,CatBoostModel-20250902-013550,fold-04
2023-10-17,301449770,日本郵便株式会社,247000000,138168860.97366333,false,CatBoostModel-20250902-013550,fold-04
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3226786322.056427,false,CatBoostModel-20250902-013550,fold-04
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,2459428689.834015,false,CatBoostModel-20250902-013550,fold-04
2024-10-10,100000184,みずほファクター株式会社,14186900000,-5374954845.58786,false,CatBoostModel-20250902-013550,fold-04
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-950739962.2675476,false,CatBoostModel-20250902-013550,fold-04
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,275988036.78341675,false,CatBoostModel-20250902-013550,fold-04
2024-04-18,210044026,口座振替払口,5019800000,1112300404.8418274,false,CatBoostModel-20250902-013550,fold-04
