dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,2408342636.659424,false,CatBoostModel-20250902-013550,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-12524534898.360107,false,CatBoostModel-20250902-013550,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-465324868.43530273,false,CatBoostModel-20250902-013550,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,29836187974.476807,false,CatBoostModel-20250902-013550,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-920250153.3649902,false,CatBoostModel-20250902-013550,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,-897767962.7185059,false,CatBoostModel-20250902-013550,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2372753611.4553223,false,CatBoostModel-20250902-013550,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2272048627.51001,false,CatBoostModel-20250902-013550,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,29673259126.24048,false,CatBoostModel-20250902-013550,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,2022148559.5939941,false,CatBoostModel-20250902-013550,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-4470858274.499756,false,CatBoostModel-20250902-013550,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-26521813640.505615,false,CatBoostModel-20250902-013550,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,26544509339.19751,false,CatBoostModel-20250902-013550,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-240678931.92163086,false,CatBoostModel-20250902-013550,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4266368974.765869,false,CatBoostModel-20250902-013550,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-617804078.1696777,false,CatBoostModel-20250902-013550,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,15501564934.98462,false,CatBoostModel-20250902-013550,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,21660347463.23462,false,CatBoostModel-20250902-013550,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1173441099.8947754,false,CatBoostModel-20250902-013550,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-5870651676.361084,false,CatBoostModel-20250902-013550,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-8107930132.178711,false,CatBoostModel-20250902-013550,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,31442540901.96289,false,CatBoostModel-20250902-013550,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,955824423.7600098,false,CatBoostModel-20250902-013550,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7273210325.501709,false,CatBoostModel-20250902-013550,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,8687563900.345703,false,CatBoostModel-20250902-013550,fold-03
2023-10-04,210044026,口座振替払口,1547400000,1790579489.8205566,false,CatBoostModel-20250902-013550,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,-457581421.62475586,false,CatBoostModel-20250902-013550,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1543613418.0002441,false,CatBoostModel-20250902-013550,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,-1203494620.6696777,false,CatBoostModel-20250902-013550,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,648208280.4787598,false,CatBoostModel-20250902-013550,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,15981395051.976562,false,CatBoostModel-20250902-013550,fold-03
