dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-1653205896.598877,false,CatBoostModel-20250902-013550,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-5207583602.731689,false,CatBoostModel-20250902-013550,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1905933863.052002,false,CatBoostModel-20250902-013550,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,28719977142.295654,false,CatBoostModel-20250902-013550,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-471761868.5529785,false,CatBoostModel-20250902-013550,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-4251921241.123291,false,CatBoostModel-20250902-013550,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1751160992.298584,false,CatBoostModel-20250902-013550,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2862675766.959717,false,CatBoostModel-20250902-013550,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,31466363247.581787,false,CatBoostModel-20250902-013550,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-92232950.93579102,false,CatBoostModel-20250902-013550,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6598664394.798096,false,CatBoostModel-20250902-013550,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-21613468223.970947,false,CatBoostModel-20250902-013550,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22511762678.75952,false,CatBoostModel-20250902-013550,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,683948304.3581543,false,CatBoostModel-20250902-013550,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,3588149686.7282715,false,CatBoostModel-20250902-013550,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-184506315.01782227,false,CatBoostModel-20250902-013550,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,27065429832.65161,false,CatBoostModel-20250902-013550,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,23097316628.60034,false,CatBoostModel-20250902-013550,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-218081640.90063477,false,CatBoostModel-20250902-013550,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-5942074281.2404785,false,CatBoostModel-20250902-013550,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-5850299207.703125,false,CatBoostModel-20250902-013550,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,3259064424.600342,false,CatBoostModel-20250902-013550,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2787478670.689209,false,CatBoostModel-20250902-013550,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7599596482.451416,false,CatBoostModel-20250902-013550,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,419889530.07299805,false,CatBoostModel-20250902-013550,fold-05
