dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-13868015000.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-18540888000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-4112323000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,32532060000.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,554213500.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-2690074000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2160521000.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,189219920.0,false,XGBoostModel-20250902-030623,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,40225366000.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-1159308900.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-561962750.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-46545437000.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,39845384000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,1865590400.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,5284807000.0,false,XGBoostModel-20250902-030623,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-1495395200.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,8370702300.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,33404529000.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,7915067400.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,2738567700.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,8629356000.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,-12796002000.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2111722400.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-5902948000.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,113321384.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-04,210044026,口座振替払口,1547400000,2241191400.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,683536700.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,3066996200.0,false,XGBoostModel-20250902-030623,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,29707996.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,58812856.0,false,XGBoostModel-20250902-030623,fold-05
