dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,6057275400.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-15762346000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-4446407700.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-14,301509306,東日本高速道路株式会社,39257000000,45551305000.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-170424240.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-08,100000542,公立学校共済組合,28012600000,11706403000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,4714088400.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,3446992000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-27,301509331,首都高速道路株式会社,61129800000,57001220000.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,4273855700.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,94144600.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-12262875000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,29660848000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-21,301509306,東日本高速道路株式会社,11993700000,1891496800.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,5090494000.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-1360117500.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-26,300003336,東京電力ホールディングス株式会社,0,247290110.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-21,100000184,みずほファクター株式会社,38986400000,22829187000.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-8091068000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,1344260600.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-13185098000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,-11140083000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,867773600.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-36769600000.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-21,100000542,公立学校共済組合,3208700000,665042500.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-04,210044026,口座振替払口,1547400000,1340429800.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-18,210123354,電力広域的運営推進機関,4300000,-532807840.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,2012874900.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,864121500.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,844676860.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,4946975000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-2741910300.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-16279380000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,2576071000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-1778619400.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,29712611000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-17,301449770,日本郵便株式会社,247000000,149611630.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,6445827600.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,2110572300.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-10,100000184,みずほファクター株式会社,14186900000,2309009700.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-292017250.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,920020300.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-18,210044026,口座振替払口,5019800000,1923736700.0,false,XGBoostModel-20250902-033106,fold-01
