dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-4350025024.078125,false,CatBoostModel-20250902-034026,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-18333534228.890625,false,CatBoostModel-20250902-034026,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1605622458.828125,false,CatBoostModel-20250902-034026,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,36466462370.609375,false,CatBoostModel-20250902-034026,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-572565924.6796875,false,CatBoostModel-20250902-034026,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,1513377773.4765625,false,CatBoostModel-20250902-034026,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,233432075.8515625,false,CatBoostModel-20250902-034026,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2085213392.0703125,false,CatBoostModel-20250902-034026,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,34110327761.453125,false,CatBoostModel-20250902-034026,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,2716230237.6015625,false,CatBoostModel-20250902-034026,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-5380697431.4453125,false,CatBoostModel-20250902-034026,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-26210831493.648438,false,CatBoostModel-20250902-034026,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,23206625323.820312,false,CatBoostModel-20250902-034026,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-494264725.203125,false,CatBoostModel-20250902-034026,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,6931816479.0390625,false,CatBoostModel-20250902-034026,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-652756687.5234375,false,CatBoostModel-20250902-034026,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,14809729235.132812,false,CatBoostModel-20250902-034026,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,25501830761.101562,false,CatBoostModel-20250902-034026,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1613512670.8828125,false,CatBoostModel-20250902-034026,fold-03
