dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-60567922.796875,false,CatBoostModel-20250902-034026,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-3333885205.296875,false,CatBoostModel-20250902-034026,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-3778318464.1875,false,CatBoostModel-20250902-034026,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,29451939069.828125,false,CatBoostModel-20250902-034026,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,788041619.75,false,CatBoostModel-20250902-034026,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-673436736.25,false,CatBoostModel-20250902-034026,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1221322545.75,false,CatBoostModel-20250902-034026,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1185327646.609375,false,CatBoostModel-20250902-034026,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,17515193059.585938,false,CatBoostModel-20250902-034026,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-20469532.4375,false,CatBoostModel-20250902-034026,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-4039967624.015625,false,CatBoostModel-20250902-034026,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-28281700890.75,false,CatBoostModel-20250902-034026,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22059467549.28125,false,CatBoostModel-20250902-034026,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,7714328.03125,false,CatBoostModel-20250902-034026,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,5379810752.9375,false,CatBoostModel-20250902-034026,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-432093315.3125,false,CatBoostModel-20250902-034026,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,23898325017.929688,false,CatBoostModel-20250902-034026,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,23298245409.109375,false,CatBoostModel-20250902-034026,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-3255298890.90625,false,CatBoostModel-20250902-034026,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-13285641338.171875,false,CatBoostModel-20250902-034026,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-4393708255.484375,false,CatBoostModel-20250902-034026,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,31022307692.265625,false,CatBoostModel-20250902-034026,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,5077947315.359375,false,CatBoostModel-20250902-034026,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7252075127.96875,false,CatBoostModel-20250902-034026,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,-523254028.390625,false,CatBoostModel-20250902-034026,fold-05
2023-10-04,210044026,口座振替払口,1547400000,749245237.46875,false,CatBoostModel-20250902-034026,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,1251144512.625,false,CatBoostModel-20250902-034026,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,2680621913.359375,false,CatBoostModel-20250902-034026,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,476088270.3125,false,CatBoostModel-20250902-034026,fold-05
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,1033137043.96875,false,CatBoostModel-20250902-034026,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,2638748435.078125,false,CatBoostModel-20250902-034026,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11336562117.46875,false,CatBoostModel-20250902-034026,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-19419526885.953125,false,CatBoostModel-20250902-034026,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,269772986.234375,false,CatBoostModel-20250902-034026,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-58220602.0,false,CatBoostModel-20250902-034026,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7499896888.65625,false,CatBoostModel-20250902-034026,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,-155417512.9375,false,CatBoostModel-20250902-034026,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-5245710913.3125,false,CatBoostModel-20250902-034026,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1847529530.125,false,CatBoostModel-20250902-034026,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-6541993412.5625,false,CatBoostModel-20250902-034026,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-719952565.28125,false,CatBoostModel-20250902-034026,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,220015081.875,false,CatBoostModel-20250902-034026,fold-05
2024-04-18,210044026,口座振替払口,5019800000,165453798.5625,false,CatBoostModel-20250902-034026,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,3339730399.265625,false,CatBoostModel-20250902-034026,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6508717397.75,false,CatBoostModel-20250902-034026,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,3560510797.0625,false,CatBoostModel-20250902-034026,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,8621000661.507812,false,CatBoostModel-20250902-034026,fold-05
2023-04-11,300010758,双日株式会社,-272900000,549984959.15625,false,CatBoostModel-20250902-034026,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,4236978819.96875,false,CatBoostModel-20250902-034026,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9415499662.34375,false,CatBoostModel-20250902-034026,fold-05
2023-06-16,210044026,口座振替払口,3136900000,782313082.0,false,CatBoostModel-20250902-034026,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-6578132609.796875,false,CatBoostModel-20250902-034026,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-7982230524.8984375,false,CatBoostModel-20250902-034026,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-12347216699.046875,false,CatBoostModel-20250902-034026,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,98974335136.25,false,CatBoostModel-20250902-034026,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,12422783693.453125,false,CatBoostModel-20250902-034026,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,654598287.90625,false,CatBoostModel-20250902-034026,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-966956284.484375,false,CatBoostModel-20250902-034026,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,167004954333.78125,false,CatBoostModel-20250902-034026,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,7603976990.4375,false,CatBoostModel-20250902-034026,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2360852365.671875,false,CatBoostModel-20250902-034026,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,633431966.71875,false,CatBoostModel-20250902-034026,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-656566485.65625,false,CatBoostModel-20250902-034026,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,527678150.25,false,CatBoostModel-20250902-034026,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-7321131545.71875,false,CatBoostModel-20250902-034026,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-10928372941.25,false,CatBoostModel-20250902-034026,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,660244372.03125,false,CatBoostModel-20250902-034026,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-12963654846.96875,false,CatBoostModel-20250902-034026,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-16836675648.265625,false,CatBoostModel-20250902-034026,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-60472122118.9375,false,CatBoostModel-20250902-034026,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,14070507128.765625,false,CatBoostModel-20250902-034026,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,7480378411.84375,false,CatBoostModel-20250902-034026,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,-223867095.78125,false,CatBoostModel-20250902-034026,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-57999616140.828125,false,CatBoostModel-20250902-034026,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8695039871.40625,false,CatBoostModel-20250902-034026,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,1178630797.703125,false,CatBoostModel-20250902-034026,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-37319364714.90625,false,CatBoostModel-20250902-034026,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,5923327541.5,false,CatBoostModel-20250902-034026,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,2099868420.671875,false,CatBoostModel-20250902-034026,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,17225711292.75,false,CatBoostModel-20250902-034026,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,20675032371.28125,false,CatBoostModel-20250902-034026,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,41140861873.328125,false,CatBoostModel-20250902-034026,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,30220553026.21875,false,CatBoostModel-20250902-034026,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,15913285255.726562,false,CatBoostModel-20250902-034026,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-6145621015.984375,false,CatBoostModel-20250902-034026,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,11079850490.03125,false,CatBoostModel-20250902-034026,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,3193255936.03125,false,CatBoostModel-20250902-034026,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,2244358134.015625,false,CatBoostModel-20250902-034026,fold-05
