dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,3225061161.84375,false,CatBoostModel-20250902-034026,fold-01
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-19118047279.671875,false,CatBoostModel-20250902-034026,fold-01
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-2444042431.984375,false,CatBoostModel-20250902-034026,fold-01
2024-11-14,301509306,東日本高速道路株式会社,39257000000,33388332563.734375,false,CatBoostModel-20250902-034026,fold-01
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-664056962.4453125,false,CatBoostModel-20250902-034026,fold-01
2022-08-08,100000542,公立学校共済組合,28012600000,-984686951.609375,false,CatBoostModel-20250902-034026,fold-01
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1122961768.1328125,false,CatBoostModel-20250902-034026,fold-01
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,4738162632.25,false,CatBoostModel-20250902-034026,fold-01
2022-07-27,301509331,首都高速道路株式会社,61129800000,43073837726.89844,false,CatBoostModel-20250902-034026,fold-01
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,955751904.3359375,false,CatBoostModel-20250902-034026,fold-01
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-5564014923.5859375,false,CatBoostModel-20250902-034026,fold-01
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-20573813598.804688,false,CatBoostModel-20250902-034026,fold-01
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,24065296490.039062,false,CatBoostModel-20250902-034026,fold-01
2024-10-21,301509306,東日本高速道路株式会社,11993700000,1939069294.0234375,false,CatBoostModel-20250902-034026,fold-01
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4776396968.4453125,false,CatBoostModel-20250902-034026,fold-01
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,103259893.8046875,false,CatBoostModel-20250902-034026,fold-01
2022-08-26,300003336,東京電力ホールディングス株式会社,0,10875301874.601562,false,CatBoostModel-20250902-034026,fold-01
2024-05-21,100000184,みずほファクター株式会社,38986400000,26165231509.125,false,CatBoostModel-20250902-034026,fold-01
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,4473483590.1484375,false,CatBoostModel-20250902-034026,fold-01
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-8313392471.7734375,false,CatBoostModel-20250902-034026,fold-01
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-3335342024.625,false,CatBoostModel-20250902-034026,fold-01
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,20722303457.085938,false,CatBoostModel-20250902-034026,fold-01
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1244733639.8359375,false,CatBoostModel-20250902-034026,fold-01
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-9503017966.398438,false,CatBoostModel-20250902-034026,fold-01
2024-06-21,100000542,公立学校共済組合,3208700000,6469952273.6484375,false,CatBoostModel-20250902-034026,fold-01
2023-10-04,210044026,口座振替払口,1547400000,1661942141.1796875,false,CatBoostModel-20250902-034026,fold-01
2024-07-18,210123354,電力広域的運営推進機関,4300000,-867414408.2890625,false,CatBoostModel-20250902-034026,fold-01
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1284509402.1640625,false,CatBoostModel-20250902-034026,fold-01
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,691137667.0390625,false,CatBoostModel-20250902-034026,fold-01
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,-670219520.1015625,false,CatBoostModel-20250902-034026,fold-01
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,31417789490.71875,false,CatBoostModel-20250902-034026,fold-01
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-13441817904.921875,false,CatBoostModel-20250902-034026,fold-01
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-17962788919.640625,false,CatBoostModel-20250902-034026,fold-01
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1881038493.0546875,false,CatBoostModel-20250902-034026,fold-01
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,970598474.2890625,false,CatBoostModel-20250902-034026,fold-01
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,12299730932.257812,false,CatBoostModel-20250902-034026,fold-01
