dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-4137474715.6191406,false,CatBoostModel-20250902-034026,fold-04
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-8612075704.77539,false,CatBoostModel-20250902-034026,fold-04
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-2192065130.0097656,false,CatBoostModel-20250902-034026,fold-04
2024-11-14,301509306,東日本高速道路株式会社,39257000000,25786268739.57617,false,CatBoostModel-20250902-034026,fold-04
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-443761914.6191406,false,CatBoostModel-20250902-034026,fold-04
2022-08-08,100000542,公立学校共済組合,28012600000,-59164029.205078125,false,CatBoostModel-20250902-034026,fold-04
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,3381831104.3183594,false,CatBoostModel-20250902-034026,fold-04
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2828714188.7558594,false,CatBoostModel-20250902-034026,fold-04
2022-07-27,301509331,首都高速道路株式会社,61129800000,23236020462.44336,false,CatBoostModel-20250902-034026,fold-04
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,624828076.1621094,false,CatBoostModel-20250902-034026,fold-04
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3748203497.9472656,false,CatBoostModel-20250902-034026,fold-04
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-33203595977.83789,false,CatBoostModel-20250902-034026,fold-04
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,23663108545.75586,false,CatBoostModel-20250902-034026,fold-04
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-1150879257.4160156,false,CatBoostModel-20250902-034026,fold-04
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,5168312504.099609,false,CatBoostModel-20250902-034026,fold-04
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-669572338.5566406,false,CatBoostModel-20250902-034026,fold-04
2022-08-26,300003336,東京電力ホールディングス株式会社,0,16827977978.47461,false,CatBoostModel-20250902-034026,fold-04
2024-05-21,100000184,みずほファクター株式会社,38986400000,27981445739.31836,false,CatBoostModel-20250902-034026,fold-04
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1800662932.9121094,false,CatBoostModel-20250902-034026,fold-04
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-17728459750.83789,false,CatBoostModel-20250902-034026,fold-04
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-3270391702.955078,false,CatBoostModel-20250902-034026,fold-04
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,27912953079.07617,false,CatBoostModel-20250902-034026,fold-04
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,177668639.75585938,false,CatBoostModel-20250902-034026,fold-04
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-12136421937.509766,false,CatBoostModel-20250902-034026,fold-04
2024-06-21,100000542,公立学校共済組合,3208700000,2574500162.2558594,false,CatBoostModel-20250902-034026,fold-04
2023-10-04,210044026,口座振替払口,1547400000,1904749981.4589844,false,CatBoostModel-20250902-034026,fold-04
