dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,2809072936.296875,false,CatBoostModel-20250902-034026,fold-02
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-17258700881.5,false,CatBoostModel-20250902-034026,fold-02
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1839141768.015625,false,CatBoostModel-20250902-034026,fold-02
2024-11-14,301509306,東日本高速道路株式会社,39257000000,27001075938.640625,false,CatBoostModel-20250902-034026,fold-02
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-81074613.140625,false,CatBoostModel-20250902-034026,fold-02
2022-08-08,100000542,公立学校共済組合,28012600000,197236743.03125,false,CatBoostModel-20250902-034026,fold-02
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2932921151.59375,false,CatBoostModel-20250902-034026,fold-02
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,3651867007.375,false,CatBoostModel-20250902-034026,fold-02
2022-07-27,301509331,首都高速道路株式会社,61129800000,30505355500.09375,false,CatBoostModel-20250902-034026,fold-02
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,2811452454.78125,false,CatBoostModel-20250902-034026,fold-02
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6888240109.546875,false,CatBoostModel-20250902-034026,fold-02
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-29394467590.53125,false,CatBoostModel-20250902-034026,fold-02
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,21946111843.625,false,CatBoostModel-20250902-034026,fold-02
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-266138434.734375,false,CatBoostModel-20250902-034026,fold-02
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,5282707894.625,false,CatBoostModel-20250902-034026,fold-02
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-194287047.28125,false,CatBoostModel-20250902-034026,fold-02
2022-08-26,300003336,東京電力ホールディングス株式会社,0,13474320353.03125,false,CatBoostModel-20250902-034026,fold-02
2024-05-21,100000184,みずほファクター株式会社,38986400000,24369124187.171875,false,CatBoostModel-20250902-034026,fold-02
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-320226444.4375,false,CatBoostModel-20250902-034026,fold-02
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-4831965988.5625,false,CatBoostModel-20250902-034026,fold-02
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-6255212063.1875,false,CatBoostModel-20250902-034026,fold-02
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,33650125752.265625,false,CatBoostModel-20250902-034026,fold-02
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1996217478.21875,false,CatBoostModel-20250902-034026,fold-02
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-10523232631.484375,false,CatBoostModel-20250902-034026,fold-02
2024-06-21,100000542,公立学校共済組合,3208700000,3231906811.828125,false,CatBoostModel-20250902-034026,fold-02
2023-10-04,210044026,口座振替払口,1547400000,1759135174.75,false,CatBoostModel-20250902-034026,fold-02
2024-07-18,210123354,電力広域的運営推進機関,4300000,112834085.53125,false,CatBoostModel-20250902-034026,fold-02
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,2746405889.765625,false,CatBoostModel-20250902-034026,fold-02
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,840637015.65625,false,CatBoostModel-20250902-034026,fold-02
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,588659072.65625,false,CatBoostModel-20250902-034026,fold-02
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,14312940939.65625,false,CatBoostModel-20250902-034026,fold-02
