dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,4563383723.1796875,false,CatBoostModel-20250902-035229,fold-04
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-8223778659.390625,false,CatBoostModel-20250902-035229,fold-04
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1577923897.8984375,false,CatBoostModel-20250902-035229,fold-04
2024-11-14,301509306,東日本高速道路株式会社,39257000000,26398995118.085938,false,CatBoostModel-20250902-035229,fold-04
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-493346792.7890625,false,CatBoostModel-20250902-035229,fold-04
2022-08-08,100000542,公立学校共済組合,28012600000,-3710899275.0625,false,CatBoostModel-20250902-035229,fold-04
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1277428301.3984375,false,CatBoostModel-20250902-035229,fold-04
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2866569528.8203125,false,CatBoostModel-20250902-035229,fold-04
2022-07-27,301509331,首都高速道路株式会社,61129800000,30952737757.039062,false,CatBoostModel-20250902-035229,fold-04
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,411575796.4609375,false,CatBoostModel-20250902-035229,fold-04
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6538488562.453125,false,CatBoostModel-20250902-035229,fold-04
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-30049314737.414062,false,CatBoostModel-20250902-035229,fold-04
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,20875001456.726562,false,CatBoostModel-20250902-035229,fold-04
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-255918437.1640625,false,CatBoostModel-20250902-035229,fold-04
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,3292055386.1015625,false,CatBoostModel-20250902-035229,fold-04
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,801148097.1171875,false,CatBoostModel-20250902-035229,fold-04
2022-08-26,300003336,東京電力ホールディングス株式会社,0,15083799450.007812,false,CatBoostModel-20250902-035229,fold-04
2024-05-21,100000184,みずほファクター株式会社,38986400000,24184136813.5625,false,CatBoostModel-20250902-035229,fold-04
