dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,4250520213.296875,false,CatBoostModel-20250902-035229,fold-02
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-15546295369.859375,false,CatBoostModel-20250902-035229,fold-02
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1911870075.4921875,false,CatBoostModel-20250902-035229,fold-02
2024-11-14,301509306,東日本高速道路株式会社,39257000000,27262012232.492188,false,CatBoostModel-20250902-035229,fold-02
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,68625628.4296875,false,CatBoostModel-20250902-035229,fold-02
2022-08-08,100000542,公立学校共済組合,28012600000,455794795.671875,false,CatBoostModel-20250902-035229,fold-02
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1818672682.4609375,false,CatBoostModel-20250902-035229,fold-02
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1612721723.0546875,false,CatBoostModel-20250902-035229,fold-02
2022-07-27,301509331,首都高速道路株式会社,61129800000,33646942452.460938,false,CatBoostModel-20250902-035229,fold-02
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-418186980.3769531,false,CatBoostModel-20250902-035229,fold-02
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-5609313717.4453125,false,CatBoostModel-20250902-035229,fold-02
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-21816510114.734375,false,CatBoostModel-20250902-035229,fold-02
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,20976252150.851562,false,CatBoostModel-20250902-035229,fold-02
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-652364616.0390625,false,CatBoostModel-20250902-035229,fold-02
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,3038776455.888672,false,CatBoostModel-20250902-035229,fold-02
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,326098777.015625,false,CatBoostModel-20250902-035229,fold-02
2022-08-26,300003336,東京電力ホールディングス株式会社,0,13952533569.085938,false,CatBoostModel-20250902-035229,fold-02
2024-05-21,100000184,みずほファクター株式会社,38986400000,24057094706.320312,false,CatBoostModel-20250902-035229,fold-02
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,2162733456.0058594,false,CatBoostModel-20250902-035229,fold-02
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-4749492163.0625,false,CatBoostModel-20250902-035229,fold-02
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,973663017.734375,false,CatBoostModel-20250902-035229,fold-02
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,54091467709.05469,false,CatBoostModel-20250902-035229,fold-02
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,987569476.796875,false,CatBoostModel-20250902-035229,fold-02
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8001170027.2421875,false,CatBoostModel-20250902-035229,fold-02
2024-06-21,100000542,公立学校共済組合,3208700000,-162962407.34375,false,CatBoostModel-20250902-035229,fold-02
2023-10-04,210044026,口座振替払口,1547400000,1375582872.421875,false,CatBoostModel-20250902-035229,fold-02
2024-07-18,210123354,電力広域的運営推進機関,4300000,747381291.9765625,false,CatBoostModel-20250902-035229,fold-02
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,2695761522.953125,false,CatBoostModel-20250902-035229,fold-02
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,1427703695.9375,false,CatBoostModel-20250902-035229,fold-02
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,1231416759.9609375,false,CatBoostModel-20250902-035229,fold-02
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,17259570060.654297,false,CatBoostModel-20250902-035229,fold-02
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11148814030.265625,false,CatBoostModel-20250902-035229,fold-02
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-13874678506.445312,false,CatBoostModel-20250902-035229,fold-02
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,2266933552.109375,false,CatBoostModel-20250902-035229,fold-02
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-358690934.8046875,false,CatBoostModel-20250902-035229,fold-02
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,5938397342.0,false,CatBoostModel-20250902-035229,fold-02
2023-10-17,301449770,日本郵便株式会社,247000000,738624760.0546875,false,CatBoostModel-20250902-035229,fold-02
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-5118665306.109375,false,CatBoostModel-20250902-035229,fold-02
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1513653419.1875,false,CatBoostModel-20250902-035229,fold-02
2024-10-10,100000184,みずほファクター株式会社,14186900000,-8991915889.960938,false,CatBoostModel-20250902-035229,fold-02
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1874594574.0390625,false,CatBoostModel-20250902-035229,fold-02
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-1686734194.453125,false,CatBoostModel-20250902-035229,fold-02
2024-04-18,210044026,口座振替払口,5019800000,580376926.5859375,false,CatBoostModel-20250902-035229,fold-02
2022-06-28,300352535,イオンモール株式会社,-7199200000,-1570818610.640625,false,CatBoostModel-20250902-035229,fold-02
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6646909437.0078125,false,CatBoostModel-20250902-035229,fold-02
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1518707374.7734375,false,CatBoostModel-20250902-035229,fold-02
2024-02-28,100000407,ユーシーカード株式会社,14484600000,-1842658323.40625,false,CatBoostModel-20250902-035229,fold-02
2023-04-11,300010758,双日株式会社,-272900000,-515489918.3515625,false,CatBoostModel-20250902-035229,fold-02
2025-01-16,100000542,公立学校共済組合,1323900000,339022638.28125,false,CatBoostModel-20250902-035229,fold-02
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-13805806297.101562,false,CatBoostModel-20250902-035229,fold-02
2023-06-16,210044026,口座振替払口,3136900000,328008189.96875,false,CatBoostModel-20250902-035229,fold-02
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-2780426299.3203125,false,CatBoostModel-20250902-035229,fold-02
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,3580395825.2421875,false,CatBoostModel-20250902-035229,fold-02
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-9844189939.070312,false,CatBoostModel-20250902-035229,fold-02
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,99404325566.49219,false,CatBoostModel-20250902-035229,fold-02
