dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,401378268.03125,false,CatBoostModel-20250902-035229,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-14660499610.992188,false,CatBoostModel-20250902-035229,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,92080240.90625,false,CatBoostModel-20250902-035229,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,28657353307.703125,false,CatBoostModel-20250902-035229,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-639077203.25,false,CatBoostModel-20250902-035229,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,-329391724.9140625,false,CatBoostModel-20250902-035229,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1503046702.265625,false,CatBoostModel-20250902-035229,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1098626562.1328125,false,CatBoostModel-20250902-035229,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,24870293655.160156,false,CatBoostModel-20250902-035229,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-1221374579.6484375,false,CatBoostModel-20250902-035229,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3385534046.0546875,false,CatBoostModel-20250902-035229,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23890622799.609375,false,CatBoostModel-20250902-035229,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,27747598367.625,false,CatBoostModel-20250902-035229,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,133440512.8125,false,CatBoostModel-20250902-035229,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,2983801427.4375,false,CatBoostModel-20250902-035229,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-250028694.9609375,false,CatBoostModel-20250902-035229,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,17931642032.59375,false,CatBoostModel-20250902-035229,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,21993398185.890625,false,CatBoostModel-20250902-035229,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-4086641920.3359375,false,CatBoostModel-20250902-035229,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-7053740488.0234375,false,CatBoostModel-20250902-035229,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-6508307635.675781,false,CatBoostModel-20250902-035229,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,36764000450.578125,false,CatBoostModel-20250902-035229,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,669876257.8203125,false,CatBoostModel-20250902-035229,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-6651575632.71875,false,CatBoostModel-20250902-035229,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,5011343051.5546875,false,CatBoostModel-20250902-035229,fold-03
2023-10-04,210044026,口座振替払口,1547400000,2183121591.9375,false,CatBoostModel-20250902-035229,fold-03
