dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-4452003469.786133,false,CatBoostModel-20250902-035229,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-5353199859.859375,false,CatBoostModel-20250902-035229,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-825979935.3798828,false,CatBoostModel-20250902-035229,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,24521001430.588867,false,CatBoostModel-20250902-035229,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-654818777.1923828,false,CatBoostModel-20250902-035229,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-3036231873.0126953,false,CatBoostModel-20250902-035229,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,3259960992.885742,false,CatBoostModel-20250902-035229,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2134974746.4873047,false,CatBoostModel-20250902-035229,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,34957455215.768555,false,CatBoostModel-20250902-035229,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-167887615.8486328,false,CatBoostModel-20250902-035229,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-7762908103.180664,false,CatBoostModel-20250902-035229,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-18775965665.661133,false,CatBoostModel-20250902-035229,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,21831080453.963867,false,CatBoostModel-20250902-035229,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-779598369.2236328,false,CatBoostModel-20250902-035229,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4236627125.104492,false,CatBoostModel-20250902-035229,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-154392272.2548828,false,CatBoostModel-20250902-035229,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,24520167905.17871,false,CatBoostModel-20250902-035229,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,24068055934.323242,false,CatBoostModel-20250902-035229,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1808733353.2060547,false,CatBoostModel-20250902-035229,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-5300076299.4453125,false,CatBoostModel-20250902-035229,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-10478957128.688477,false,CatBoostModel-20250902-035229,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,31206565692.416992,false,CatBoostModel-20250902-035229,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,3302506069.041992,false,CatBoostModel-20250902-035229,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8324734949.739258,false,CatBoostModel-20250902-035229,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,1927301939.59375,false,CatBoostModel-20250902-035229,fold-05
2023-10-04,210044026,口座振替払口,1547400000,-275217982.2548828,false,CatBoostModel-20250902-035229,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,-113789258.28613281,false,CatBoostModel-20250902-035229,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1915544938.366211,false,CatBoostModel-20250902-035229,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,293061453.2998047,false,CatBoostModel-20250902-035229,fold-05
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,840552419.9716797,false,CatBoostModel-20250902-035229,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,14176576607.311523,false,CatBoostModel-20250902-035229,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11088488528.926758,false,CatBoostModel-20250902-035229,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-16721424782.00879,false,CatBoostModel-20250902-035229,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,591002624.4521484,false,CatBoostModel-20250902-035229,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-249852419.6533203,false,CatBoostModel-20250902-035229,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7043695674.135742,false,CatBoostModel-20250902-035229,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,576457322.9169922,false,CatBoostModel-20250902-035229,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3902176989.848633,false,CatBoostModel-20250902-035229,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1251975768.0341797,false,CatBoostModel-20250902-035229,fold-05
