dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,1299294748.291936,false,CatBoostModel-20250902-005313,fold-01
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-6935641774.035614,false,CatBoostModel-20250902-005313,fold-01
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1901700528.3556926,false,CatBoostModel-20250902-005313,fold-01
2024-11-14,301509306,東日本高速道路株式会社,39257000000,31536101760.382,false,CatBoostModel-20250902-005313,fold-01
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-805325881.8744056,false,CatBoostModel-20250902-005313,fold-01
2022-08-08,100000542,公立学校共済組合,28012600000,2616036614.00808,false,CatBoostModel-20250902-005313,fold-01
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,3301195222.059026,false,CatBoostModel-20250902-005313,fold-01
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1788155546.6831722,false,CatBoostModel-20250902-005313,fold-01
2022-07-27,301509331,首都高速道路株式会社,61129800000,49966370797.55707,false,CatBoostModel-20250902-005313,fold-01
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,884619589.7641124,false,CatBoostModel-20250902-005313,fold-01
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-2601863853.0785484,false,CatBoostModel-20250902-005313,fold-01
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23119622374.533215,false,CatBoostModel-20250902-005313,fold-01
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,20422034596.649296,false,CatBoostModel-20250902-005313,fold-01
2024-10-21,301509306,東日本高速道路株式会社,11993700000,870418098.691872,false,CatBoostModel-20250902-005313,fold-01
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,5029673857.150377,false,CatBoostModel-20250902-005313,fold-01
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-675184229.7606544,false,CatBoostModel-20250902-005313,fold-01
2022-08-26,300003336,東京電力ホールディングス株式会社,0,4900820093.785828,false,CatBoostModel-20250902-005313,fold-01
2024-05-21,100000184,みずほファクター株式会社,38986400000,26331024217.334282,false,CatBoostModel-20250902-005313,fold-01
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1963146677.0129,false,CatBoostModel-20250902-005313,fold-01
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-3049905478.6943436,false,CatBoostModel-20250902-005313,fold-01
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-3075745398.334209,false,CatBoostModel-20250902-005313,fold-01
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,4022079178.1871734,false,CatBoostModel-20250902-005313,fold-01
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,980837424.2147073,false,CatBoostModel-20250902-005313,fold-01
