dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-1805802759.4096122,false,LightGBMModel-20250902-040012,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-9042779501.178133,false,LightGBMModel-20250902-040012,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1770539135.5181239,false,LightGBMModel-20250902-040012,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,32716394649.535793,false,LightGBMModel-20250902-040012,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-1385353095.4145443,false,LightGBMModel-20250902-040012,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1085964467.165617,false,LightGBMModel-20250902-040012,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1834314031.9300177,false,LightGBMModel-20250902-040012,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,26379207293.45264,false,LightGBMModel-20250902-040012,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-299574867.8103567,false,LightGBMModel-20250902-040012,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-809475684.1852678,false,LightGBMModel-20250902-040012,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23908005049.96221,false,LightGBMModel-20250902-040012,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,21859321739.099384,false,LightGBMModel-20250902-040012,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,1179562155.4660294,false,LightGBMModel-20250902-040012,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,1901713606.653543,false,LightGBMModel-20250902-040012,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-42367100.5286054,false,LightGBMModel-20250902-040012,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,6029299212.663723,false,LightGBMModel-20250902-040012,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,22422081691.00937,false,LightGBMModel-20250902-040012,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-2545255308.951802,false,LightGBMModel-20250902-040012,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-4630864379.982026,false,LightGBMModel-20250902-040012,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-2529527637.9182725,false,LightGBMModel-20250902-040012,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,50317682012.294525,false,LightGBMModel-20250902-040012,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,859837479.8532588,false,LightGBMModel-20250902-040012,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8772665343.249886,false,LightGBMModel-20250902-040012,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,831956053.484853,false,LightGBMModel-20250902-040012,fold-05
2023-10-04,210044026,口座振替払口,1547400000,718443111.8449384,false,LightGBMModel-20250902-040012,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1320795565.8141882,false,LightGBMModel-20250902-040012,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
