dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,56216942.17050873,false,LightGBMModel-20250902-040012,fold-04
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-3570056967.0433207,false,LightGBMModel-20250902-040012,fold-04
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1477650443.6774588,false,LightGBMModel-20250902-040012,fold-04
2024-11-14,301509306,東日本高速道路株式会社,39257000000,32354438128.682377,false,LightGBMModel-20250902-040012,fold-04
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2022-08-08,100000542,公立学校共済組合,28012600000,-2113487948.7786984,false,LightGBMModel-20250902-040012,fold-04
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1418544780.9944105,false,LightGBMModel-20250902-040012,fold-04
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1595326926.9381397,false,LightGBMModel-20250902-040012,fold-04
2022-07-27,301509331,首都高速道路株式会社,61129800000,23477788005.35714,false,LightGBMModel-20250902-040012,fold-04
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-557899839.1682675,false,LightGBMModel-20250902-040012,fold-04
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-688181729.695621,false,LightGBMModel-20250902-040012,fold-04
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-20173960165.138577,false,LightGBMModel-20250902-040012,fold-04
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,25619275397.158142,false,LightGBMModel-20250902-040012,fold-04
2024-10-21,301509306,東日本高速道路株式会社,11993700000,911327277.1186905,false,LightGBMModel-20250902-040012,fold-04
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,2138964617.965361,false,LightGBMModel-20250902-040012,fold-04
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,205882972.20305935,false,LightGBMModel-20250902-040012,fold-04
2022-08-26,300003336,東京電力ホールディングス株式会社,0,9859222091.751913,false,LightGBMModel-20250902-040012,fold-04
2024-05-21,100000184,みずほファクター株式会社,38986400000,21198316383.48519,false,LightGBMModel-20250902-040012,fold-04
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-2133657457.3159397,false,LightGBMModel-20250902-040012,fold-04
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-8875805372.086168,false,LightGBMModel-20250902-040012,fold-04
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-9572156760.393953,false,LightGBMModel-20250902-040012,fold-04
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,45800162368.60562,false,LightGBMModel-20250902-040012,fold-04
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1010454697.9390701,false,LightGBMModel-20250902-040012,fold-04
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7408568883.419849,false,LightGBMModel-20250902-040012,fold-04
2024-06-21,100000542,公立学校共済組合,3208700000,430050925.95426846,false,LightGBMModel-20250902-040012,fold-04
2023-10-04,210044026,口座振替払口,1547400000,656240999.9701605,false,LightGBMModel-20250902-040012,fold-04
2024-07-18,210123354,電力広域的運営推進機関,4300000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1213609815.89364,false,LightGBMModel-20250902-040012,fold-04
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,253193839.30143014,false,LightGBMModel-20250902-040012,fold-04
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,14719442668.11963,false,LightGBMModel-20250902-040012,fold-04
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-9886768769.981821,false,LightGBMModel-20250902-040012,fold-04
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-12771758236.993484,false,LightGBMModel-20250902-040012,fold-04
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,3455308952.942095,false,LightGBMModel-20250902-040012,fold-04
2023-10-17,301449770,日本郵便株式会社,247000000,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-1774548939.5307393,false,LightGBMModel-20250902-040012,fold-04
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,598236018.7983356,false,LightGBMModel-20250902-040012,fold-04
2024-10-10,100000184,みずほファクター株式会社,14186900000,-6818134849.4170265,false,LightGBMModel-20250902-040012,fold-04
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,237855741.48171166,false,LightGBMModel-20250902-040012,fold-04
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,1311437145.8439555,false,LightGBMModel-20250902-040012,fold-04
2024-04-18,210044026,口座振替払口,5019800000,978347701.397733,false,LightGBMModel-20250902-040012,fold-04
2022-06-28,300352535,イオンモール株式会社,-7199200000,-643482237.7866485,false,LightGBMModel-20250902-040012,fold-04
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-2290441403.0271044,false,LightGBMModel-20250902-040012,fold-04
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1252604727.6783476,false,LightGBMModel-20250902-040012,fold-04
2024-02-28,100000407,ユーシーカード株式会社,14484600000,1572946864.9444518,false,LightGBMModel-20250902-040012,fold-04
2023-04-11,300010758,双日株式会社,-272900000,1314170071.6290338,false,LightGBMModel-20250902-040012,fold-04
2025-01-16,100000542,公立学校共済組合,1323900000,647485525.1672543,false,LightGBMModel-20250902-040012,fold-04
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-11706077633.413572,false,LightGBMModel-20250902-040012,fold-04
2023-06-16,210044026,口座振替払口,3136900000,-605298470.8458554,false,LightGBMModel-20250902-040012,fold-04
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-1293154277.8418188,false,LightGBMModel-20250902-040012,fold-04
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,7498192119.813404,false,LightGBMModel-20250902-040012,fold-04
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-22710419275.437527,false,LightGBMModel-20250902-040012,fold-04
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,87041555309.5043,false,LightGBMModel-20250902-040012,fold-04
2022-10-05,100000407,ユーシーカード株式会社,18087800000,12210091298.161098,false,LightGBMModel-20250902-040012,fold-04
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,259398435.86926898,false,LightGBMModel-20250902-040012,fold-04
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-17351452.51451484,false,LightGBMModel-20250902-040012,fold-04
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,137646228319.29803,false,LightGBMModel-20250902-040012,fold-04
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,3004603733.218678,false,LightGBMModel-20250902-040012,fold-04
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,407754907.1353246,false,LightGBMModel-20250902-040012,fold-04
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,291371205.1479211,false,LightGBMModel-20250902-040012,fold-04
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,91777539.44553562,false,LightGBMModel-20250902-040012,fold-04
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-441637947.752868,false,LightGBMModel-20250902-040012,fold-04
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-1871220494.1403806,false,LightGBMModel-20250902-040012,fold-04
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-1181176740.9261026,false,LightGBMModel-20250902-040012,fold-04
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,649266291.3056221,false,LightGBMModel-20250902-040012,fold-04
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-9735236053.005451,false,LightGBMModel-20250902-040012,fold-04
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-11699961045.946077,false,LightGBMModel-20250902-040012,fold-04
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-67914466051.985405,false,LightGBMModel-20250902-040012,fold-04
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,9027334233.845507,false,LightGBMModel-20250902-040012,fold-04
2025-01-24,300352535,イオンモール株式会社,3184100000,1019706448.811866,false,LightGBMModel-20250902-040012,fold-04
2024-04-09,210044026,口座振替払口,-1692300000,856736073.0604044,false,LightGBMModel-20250902-040012,fold-04
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-35282262653.06672,false,LightGBMModel-20250902-040012,fold-04
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-7183161359.340111,false,LightGBMModel-20250902-040012,fold-04
2023-07-25,300352535,イオンモール株式会社,-248600000,60936445.822857685,false,LightGBMModel-20250902-040012,fold-04
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-32804623846.27463,false,LightGBMModel-20250902-040012,fold-04
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,3621543121.6356835,false,LightGBMModel-20250902-040012,fold-04
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,205882972.20305935,false,LightGBMModel-20250902-040012,fold-04
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,16195432527.808315,false,LightGBMModel-20250902-040012,fold-04
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15506637405.685411,false,LightGBMModel-20250902-040012,fold-04
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,42579940970.495514,false,LightGBMModel-20250902-040012,fold-04
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,43117127285.81418,false,LightGBMModel-20250902-040012,fold-04
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,6896431280.9383955,false,LightGBMModel-20250902-040012,fold-04
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,474402260.3992225,false,LightGBMModel-20250902-040012,fold-04
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,-3707256453.191197,false,LightGBMModel-20250902-040012,fold-04
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-1242063357.6059983,false,LightGBMModel-20250902-040012,fold-04
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,57228353.32832538,false,LightGBMModel-20250902-040012,fold-04
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-1663464140.395906,false,LightGBMModel-20250902-040012,fold-04
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
