dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,5723906777.044861,false,CatBoostModel-20250902-012913,fold-02
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11305633085.763123,false,CatBoostModel-20250902-012913,fold-02
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1293029451.8512573,false,CatBoostModel-20250902-012913,fold-02
2024-11-14,301509306,東日本高速道路株式会社,39257000000,27638465208.17987,false,CatBoostModel-20250902-012913,fold-02
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-130783391.52374268,false,CatBoostModel-20250902-012913,fold-02
2022-08-08,100000542,公立学校共済組合,28012600000,-627089081.749939,false,CatBoostModel-20250902-012913,fold-02
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1638263153.0543823,false,CatBoostModel-20250902-012913,fold-02
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1478221797.126648,false,CatBoostModel-20250902-012913,fold-02
2022-07-27,301509331,首都高速道路株式会社,61129800000,31119564122.858337,false,CatBoostModel-20250902-012913,fold-02
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,762032305.940979,false,CatBoostModel-20250902-012913,fold-02
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3890028641.8743286,false,CatBoostModel-20250902-012913,fold-02
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23106061193.934875,false,CatBoostModel-20250902-012913,fold-02
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,22018585337.33014,false,CatBoostModel-20250902-012913,fold-02
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-255243857.62957764,false,CatBoostModel-20250902-012913,fold-02
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4249513694.15094,false,CatBoostModel-20250902-012913,fold-02
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-32228992.77178955,false,CatBoostModel-20250902-012913,fold-02
2022-08-26,300003336,東京電力ホールディングス株式会社,0,14226520782.258469,false,CatBoostModel-20250902-012913,fold-02
2024-05-21,100000184,みずほファクター株式会社,38986400000,21833023074.838196,false,CatBoostModel-20250902-012913,fold-02
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1601531622.68573,false,CatBoostModel-20250902-012913,fold-02
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-8997676754.194656,false,CatBoostModel-20250902-012913,fold-02
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-4993945556.500198,false,CatBoostModel-20250902-012913,fold-02
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,71429142605.14629,false,CatBoostModel-20250902-012913,fold-02
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1703404421.1074677,false,CatBoostModel-20250902-012913,fold-02
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8824385345.536682,false,CatBoostModel-20250902-012913,fold-02
2024-06-21,100000542,公立学校共済組合,3208700000,3145875557.6779175,false,CatBoostModel-20250902-012913,fold-02
2023-10-04,210044026,口座振替払口,1547400000,700596585.7730103,false,CatBoostModel-20250902-012913,fold-02
2024-07-18,210123354,電力広域的運営推進機関,4300000,216198600.4187622,false,CatBoostModel-20250902-012913,fold-02
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1051672428.9564667,false,CatBoostModel-20250902-012913,fold-02
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,798970200.6434937,false,CatBoostModel-20250902-012913,fold-02
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,1139835288.3136597,false,CatBoostModel-20250902-012913,fold-02
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,18366169792.721725,false,CatBoostModel-20250902-012913,fold-02
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11720219666.342834,false,CatBoostModel-20250902-012913,fold-02
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-15020568695.003113,false,CatBoostModel-20250902-012913,fold-02
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1334801342.863449,false,CatBoostModel-20250902-012913,fold-02
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-233134121.91815186,false,CatBoostModel-20250902-012913,fold-02
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,5776121396.4262085,false,CatBoostModel-20250902-012913,fold-02
2023-10-17,301449770,日本郵便株式会社,247000000,-484902361.09295654,false,CatBoostModel-20250902-012913,fold-02
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3293943461.188904,false,CatBoostModel-20250902-012913,fold-02
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1694633296.7788696,false,CatBoostModel-20250902-012913,fold-02
2024-10-10,100000184,みずほファクター株式会社,14186900000,-7669718907.1310425,false,CatBoostModel-20250902-012913,fold-02
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1510003398.0324097,false,CatBoostModel-20250902-012913,fold-02
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-172256906.52069092,false,CatBoostModel-20250902-012913,fold-02
2024-04-18,210044026,口座振替払口,5019800000,808483385.9978638,false,CatBoostModel-20250902-012913,fold-02
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2180184350.4798126,false,CatBoostModel-20250902-012913,fold-02
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6433703380.112366,false,CatBoostModel-20250902-012913,fold-02
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1490605592.4457397,false,CatBoostModel-20250902-012913,fold-02
