dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,4963980853.117371,false,CatBoostModel-20250902-012913,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11488686303.763489,false,CatBoostModel-20250902-012913,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-441087288.383728,false,CatBoostModel-20250902-012913,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,28358541985.108826,false,CatBoostModel-20250902-012913,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-604403973.0526733,false,CatBoostModel-20250902-012913,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,-2471672000.404236,false,CatBoostModel-20250902-012913,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2784228766.01178,false,CatBoostModel-20250902-012913,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1904857172.7542114,false,CatBoostModel-20250902-012913,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,29148307231.899597,false,CatBoostModel-20250902-012913,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,935625300.9473267,false,CatBoostModel-20250902-012913,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3789982884.8305054,false,CatBoostModel-20250902-012913,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-26542319388.234802,false,CatBoostModel-20250902-012913,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,25881713841.684998,false,CatBoostModel-20250902-012913,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-481819006.78704834,false,CatBoostModel-20250902-012913,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4054766762.0181274,false,CatBoostModel-20250902-012913,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-389898239.87005615,false,CatBoostModel-20250902-012913,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,15236330513.861877,false,CatBoostModel-20250902-012913,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,21600174610.60663,false,CatBoostModel-20250902-012913,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1080804070.7852173,false,CatBoostModel-20250902-012913,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-7944521281.207214,false,CatBoostModel-20250902-012913,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-7308837426.729919,false,CatBoostModel-20250902-012913,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,43093895925.716,false,CatBoostModel-20250902-012913,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1003179168.3970337,false,CatBoostModel-20250902-012913,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7861329488.333435,false,CatBoostModel-20250902-012913,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,7887658367.897522,false,CatBoostModel-20250902-012913,fold-03
2023-10-04,210044026,口座振替払口,1547400000,1047767213.2363892,false,CatBoostModel-20250902-012913,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,-165488300.6161499,false,CatBoostModel-20250902-012913,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,303885865.78863525,false,CatBoostModel-20250902-012913,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,-18090702.156677246,false,CatBoostModel-20250902-012913,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,372103408.2979126,false,CatBoostModel-20250902-012913,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,15935910354.862366,false,CatBoostModel-20250902-012913,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-9626988223.100525,false,CatBoostModel-20250902-012913,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-14840448509.205505,false,CatBoostModel-20250902-012913,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,795458312.1812134,false,CatBoostModel-20250902-012913,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-1543610422.774353,false,CatBoostModel-20250902-012913,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,8348041102.523499,false,CatBoostModel-20250902-012913,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,-160851242.7399292,false,CatBoostModel-20250902-012913,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-2961837494.89447,false,CatBoostModel-20250902-012913,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1550516927.5610962,false,CatBoostModel-20250902-012913,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-11130741801.682556,false,CatBoostModel-20250902-012913,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1026667551.7401733,false,CatBoostModel-20250902-012913,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-666794212.2977905,false,CatBoostModel-20250902-012913,fold-03
