dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-1705568566.8511963,false,CatBoostModel-20250902-012913,fold-05
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-1473633626.365509,false,CatBoostModel-20250902-012913,fold-05
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1567538598.3744202,false,CatBoostModel-20250902-012913,fold-05
2024-11-14,301509306,東日本高速道路株式会社,39257000000,28293553215.304688,false,CatBoostModel-20250902-012913,fold-05
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,-716869681.4874268,false,CatBoostModel-20250902-012913,fold-05
2022-08-08,100000542,公立学校共済組合,28012600000,-3340080040.0478516,false,CatBoostModel-20250902-012913,fold-05
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2300297284.0687256,false,CatBoostModel-20250902-012913,fold-05
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1301909361.2120056,false,CatBoostModel-20250902-012913,fold-05
2022-07-27,301509331,首都高速道路株式会社,61129800000,29420051515.455444,false,CatBoostModel-20250902-012913,fold-05
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-34159449.221191406,false,CatBoostModel-20250902-012913,fold-05
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-6569941892.5859375,false,CatBoostModel-20250902-012913,fold-05
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-23068080496.411743,false,CatBoostModel-20250902-012913,fold-05
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,20937800637.234467,false,CatBoostModel-20250902-012913,fold-05
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-91539038.38439941,false,CatBoostModel-20250902-012913,fold-05
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,4235768319.3914795,false,CatBoostModel-20250902-012913,fold-05
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-569012807.2353516,false,CatBoostModel-20250902-012913,fold-05
2022-08-26,300003336,東京電力ホールディングス株式会社,0,20534448914.30542,false,CatBoostModel-20250902-012913,fold-05
2024-05-21,100000184,みずほファクター株式会社,38986400000,22582319378.707886,false,CatBoostModel-20250902-012913,fold-05
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,754653466.3076172,false,CatBoostModel-20250902-012913,fold-05
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-3198413784.9304504,false,CatBoostModel-20250902-012913,fold-05
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-7880034138.13855,false,CatBoostModel-20250902-012913,fold-05
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,21319570990.217194,false,CatBoostModel-20250902-012913,fold-05
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2919121964.1061707,false,CatBoostModel-20250902-012913,fold-05
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7629902102.308716,false,CatBoostModel-20250902-012913,fold-05
2024-06-21,100000542,公立学校共済組合,3208700000,1617260036.1706238,false,CatBoostModel-20250902-012913,fold-05
2023-10-04,210044026,口座振替払口,1547400000,83688919.11523438,false,CatBoostModel-20250902-012913,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,-5778553.806274414,false,CatBoostModel-20250902-012913,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1728883072.49646,false,CatBoostModel-20250902-012913,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,4224825.603240967,false,CatBoostModel-20250902-012913,fold-05
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,410863428.87390137,false,CatBoostModel-20250902-012913,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,13298683734.521118,false,CatBoostModel-20250902-012913,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-10929762707.238281,false,CatBoostModel-20250902-012913,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-17258088559.23352,false,CatBoostModel-20250902-012913,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,728804370.0267334,false,CatBoostModel-20250902-012913,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-879467432.5834961,false,CatBoostModel-20250902-012913,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,8371364804.205444,false,CatBoostModel-20250902-012913,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,-409651864.63391113,false,CatBoostModel-20250902-012913,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3196402620.337799,false,CatBoostModel-20250902-012913,fold-05
