dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,850019000.0,false,XGBoostModel-20250902-033326,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-22925734000.0,false,XGBoostModel-20250902-033326,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-3152190500.0,false,XGBoostModel-20250902-033326,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,31923214000.0,false,XGBoostModel-20250902-033326,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,40468770.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,-6834505000.0,false,XGBoostModel-20250902-033326,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2643637000.0,false,XGBoostModel-20250902-033326,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,2969184300.0,false,XGBoostModel-20250902-033326,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,27637367000.0,false,XGBoostModel-20250902-033326,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,47890492.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-3195280400.0,false,XGBoostModel-20250902-033326,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-24385812000.0,false,XGBoostModel-20250902-033326,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,29087554000.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,-3490349000.0,false,XGBoostModel-20250902-033326,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,6517393000.0,false,XGBoostModel-20250902-033326,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-486888300.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,-6832157700.0,false,XGBoostModel-20250902-033326,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,29615565000.0,false,XGBoostModel-20250902-033326,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-38282416000.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-30094877000.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,5928646700.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,-8080729000.0,false,XGBoostModel-20250902-033326,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2640529200.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-13848259000.0,false,XGBoostModel-20250902-033326,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,447719520.0,false,XGBoostModel-20250902-033326,fold-03
2023-10-04,210044026,口座振替払口,1547400000,537229100.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,-1014548350.0,false,XGBoostModel-20250902-033326,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,-303849730.0,false,XGBoostModel-20250902-033326,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,336605980.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,506659650.0,false,XGBoostModel-20250902-033326,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,4324259300.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-9351350000.0,false,XGBoostModel-20250902-033326,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-25173078000.0,false,XGBoostModel-20250902-033326,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,439553380.0,false,XGBoostModel-20250902-033326,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,468492860.0,false,XGBoostModel-20250902-033326,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7151955500.0,false,XGBoostModel-20250902-033326,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,95525410.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3467824000.0,false,XGBoostModel-20250902-033326,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,820907140.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-5066684400.0,false,XGBoostModel-20250902-033326,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-490199360.0,false,XGBoostModel-20250902-033326,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-241235970.0,false,XGBoostModel-20250902-033326,fold-03
2024-04-18,210044026,口座振替払口,5019800000,113342390.0,false,XGBoostModel-20250902-033326,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,793664640.0,false,XGBoostModel-20250902-033326,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-3044632800.0,false,XGBoostModel-20250902-033326,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1570018800.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,10473497000.0,false,XGBoostModel-20250902-033326,fold-03
2023-04-11,300010758,双日株式会社,-272900000,1026937400.0,false,XGBoostModel-20250902-033326,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,-2517406000.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-18809706000.0,false,XGBoostModel-20250902-033326,fold-03
2023-06-16,210044026,口座振替払口,3136900000,41136256.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-14681630000.0,false,XGBoostModel-20250902-033326,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,1659178000.0,false,XGBoostModel-20250902-033326,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-8068385300.0,false,XGBoostModel-20250902-033326,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,84900260000.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,13724304000.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-847278460.0,false,XGBoostModel-20250902-033326,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-3090796000.0,false,XGBoostModel-20250902-033326,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,142354920000.0,false,XGBoostModel-20250902-033326,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,-8206328000.0,false,XGBoostModel-20250902-033326,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2058390700.0,false,XGBoostModel-20250902-033326,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-674176960.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-688354560.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-2002417400.0,false,XGBoostModel-20250902-033326,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-2511408000.0,false,XGBoostModel-20250902-033326,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-1906967200.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,27729152000.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-16858033000.0,false,XGBoostModel-20250902-033326,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-42334050000.0,false,XGBoostModel-20250902-033326,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-107209400000.0,false,XGBoostModel-20250902-033326,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,14498247000.0,false,XGBoostModel-20250902-033326,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,1284505100.0,false,XGBoostModel-20250902-033326,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,904945100.0,false,XGBoostModel-20250902-033326,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-51904660000.0,false,XGBoostModel-20250902-033326,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8673584000.0,false,XGBoostModel-20250902-033326,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,-472405570.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-41400156000.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,6686436400.0,false,XGBoostModel-20250902-033326,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,411951840.0,false,XGBoostModel-20250902-033326,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19618157000.0,false,XGBoostModel-20250902-033326,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,20073290000.0,false,XGBoostModel-20250902-033326,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,30349312000.0,false,XGBoostModel-20250902-033326,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,68159360000.0,false,XGBoostModel-20250902-033326,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,10133881000.0,false,XGBoostModel-20250902-033326,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1525306400.0,false,XGBoostModel-20250902-033326,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,-5617915400.0,false,XGBoostModel-20250902-033326,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,596916300.0,false,XGBoostModel-20250902-033326,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,194075740.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-47360530000.0,false,XGBoostModel-20250902-033326,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-976371600.0,false,XGBoostModel-20250902-033326,fold-03
2024-05-24,210044026,口座振替払口,209600000,-1939595400.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,102928424.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-659312450.0,false,XGBoostModel-20250902-033326,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-435188200.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-6404946000.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,17907620000.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,858130400.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-21141826000.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2432102400.0,false,XGBoostModel-20250902-033326,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-100025940000.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,40253207000.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,979473150.0,false,XGBoostModel-20250902-033326,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,18660420000.0,false,XGBoostModel-20250902-033326,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,45786145000.0,false,XGBoostModel-20250902-033326,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-137111770000.0,false,XGBoostModel-20250902-033326,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,7416412000.0,false,XGBoostModel-20250902-033326,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1962433200.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-828928100.0,false,XGBoostModel-20250902-033326,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-430980060.0,false,XGBoostModel-20250902-033326,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,721657700.0,false,XGBoostModel-20250902-033326,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-1135209200.0,false,XGBoostModel-20250902-033326,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,-4739315000.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,1353471500.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-19,210044026,口座振替払口,4109800000,1663530400.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,11151940000.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-1866844500.0,false,XGBoostModel-20250902-033326,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-2692104000.0,false,XGBoostModel-20250902-033326,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-18201227000.0,false,XGBoostModel-20250902-033326,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-5416511000.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-5438407000.0,false,XGBoostModel-20250902-033326,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,6333847600.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,9075958000.0,false,XGBoostModel-20250902-033326,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-15978855000.0,false,XGBoostModel-20250902-033326,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,124820030.0,false,XGBoostModel-20250902-033326,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1822668800.0,false,XGBoostModel-20250902-033326,fold-03
2024-12-10,300010758,双日株式会社,349200000,-2586289200.0,false,XGBoostModel-20250902-033326,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,11432940000.0,false,XGBoostModel-20250902-033326,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-134021880.0,false,XGBoostModel-20250902-033326,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-10212137000.0,false,XGBoostModel-20250902-033326,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-2351634200.0,false,XGBoostModel-20250902-033326,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,867805440.0,false,XGBoostModel-20250902-033326,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,4053504000.0,false,XGBoostModel-20250902-033326,fold-03
