dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,-1340831000.0,false,XGBoostModel-20250902-033326,fold-04
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-15306596000.0,false,XGBoostModel-20250902-033326,fold-04
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-2194521900.0,false,XGBoostModel-20250902-033326,fold-04
2024-11-14,301509306,東日本高速道路株式会社,39257000000,25927383000.0,false,XGBoostModel-20250902-033326,fold-04
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,545055200.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-08,100000542,公立学校共済組合,28012600000,-3637906700.0,false,XGBoostModel-20250902-033326,fold-04
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2379861200.0,false,XGBoostModel-20250902-033326,fold-04
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,4099118000.0,false,XGBoostModel-20250902-033326,fold-04
2022-07-27,301509331,首都高速道路株式会社,61129800000,37410170000.0,false,XGBoostModel-20250902-033326,fold-04
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,567299600.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-5161188400.0,false,XGBoostModel-20250902-033326,fold-04
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-29247218000.0,false,XGBoostModel-20250902-033326,fold-04
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,26199570000.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-21,301509306,東日本高速道路株式会社,11993700000,715465540.0,false,XGBoostModel-20250902-033326,fold-04
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,5491482000.0,false,XGBoostModel-20250902-033326,fold-04
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,-449977000.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-26,300003336,東京電力ホールディングス株式会社,0,13849059000.0,false,XGBoostModel-20250902-033326,fold-04
2024-05-21,100000184,みずほファクター株式会社,38986400000,33126097000.0,false,XGBoostModel-20250902-033326,fold-04
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-150574720.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-7980580400.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,1909614700.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,-2136615000.0,false,XGBoostModel-20250902-033326,fold-04
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2006433800.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-9364567000.0,false,XGBoostModel-20250902-033326,fold-04
2024-06-21,100000542,公立学校共済組合,3208700000,5266548000.0,false,XGBoostModel-20250902-033326,fold-04
2023-10-04,210044026,口座振替払口,1547400000,914152770.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-18,210123354,電力広域的運営推進機関,4300000,575850240.0,false,XGBoostModel-20250902-033326,fold-04
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,4192174000.0,false,XGBoostModel-20250902-033326,fold-04
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,654639900.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,191870930.0,false,XGBoostModel-20250902-033326,fold-04
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,4606076400.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11844491000.0,false,XGBoostModel-20250902-033326,fold-04
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-18387126000.0,false,XGBoostModel-20250902-033326,fold-04
