dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,2306031052.641351,false,LightGBMModel-20250902-005121,fold-01
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11924704306.372757,false,LightGBMModel-20250902-005121,fold-01
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-1522970253.3403919,false,LightGBMModel-20250902-005121,fold-01
2024-11-14,301509306,東日本高速道路株式会社,39257000000,22920683689.17286,false,LightGBMModel-20250902-005121,fold-01
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2022-08-08,100000542,公立学校共済組合,28012600000,-50855926.187131174,false,LightGBMModel-20250902-005121,fold-01
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,2727141039.4878683,false,LightGBMModel-20250902-005121,fold-01
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1220722068.1140869,false,LightGBMModel-20250902-005121,fold-01
2022-07-27,301509331,首都高速道路株式会社,61129800000,30176252009.226994,false,LightGBMModel-20250902-005121,fold-01
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,73929064.43990842,false,LightGBMModel-20250902-005121,fold-01
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-1577636099.515979,false,LightGBMModel-20250902-005121,fold-01
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-21265447634.594833,false,LightGBMModel-20250902-005121,fold-01
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,17506482822.898,false,LightGBMModel-20250902-005121,fold-01
2024-10-21,301509306,東日本高速道路株式会社,11993700000,847894392.4312261,false,LightGBMModel-20250902-005121,fold-01
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,963942579.3277223,false,LightGBMModel-20250902-005121,fold-01
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,226206031.3762041,false,LightGBMModel-20250902-005121,fold-01
2022-08-26,300003336,東京電力ホールディングス株式会社,0,5847077662.961966,false,LightGBMModel-20250902-005121,fold-01
2024-05-21,100000184,みずほファクター株式会社,38986400000,24655785211.91535,false,LightGBMModel-20250902-005121,fold-01
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-2546152688.935826,false,LightGBMModel-20250902-005121,fold-01
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-5374269551.02656,false,LightGBMModel-20250902-005121,fold-01
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,11344557243.051855,false,LightGBMModel-20250902-005121,fold-01
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,58507310628.67357,false,LightGBMModel-20250902-005121,fold-01
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1535267164.842515,false,LightGBMModel-20250902-005121,fold-01
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8392633697.63681,false,LightGBMModel-20250902-005121,fold-01
2024-06-21,100000542,公立学校共済組合,3208700000,4263963747.277489,false,LightGBMModel-20250902-005121,fold-01
2023-10-04,210044026,口座振替払口,1547400000,645350777.4961588,false,LightGBMModel-20250902-005121,fold-01
2024-07-18,210123354,電力広域的運営推進機関,4300000,328935371.46929073,false,LightGBMModel-20250902-005121,fold-01
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,320797755.671345,false,LightGBMModel-20250902-005121,fold-01
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,419019707.0095287,false,LightGBMModel-20250902-005121,fold-01
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,113851515.9835607,false,LightGBMModel-20250902-005121,fold-01
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,19619412347.13926,false,LightGBMModel-20250902-005121,fold-01
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-10328807381.699934,false,LightGBMModel-20250902-005121,fold-01
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-13490171669.801666,false,LightGBMModel-20250902-005121,fold-01
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,713117480.6141404,false,LightGBMModel-20250902-005121,fold-01
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,4031573086.423274,false,LightGBMModel-20250902-005121,fold-01
2023-10-17,301449770,日本郵便株式会社,247000000,419019707.0095287,false,LightGBMModel-20250902-005121,fold-01
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-1507095547.045337,false,LightGBMModel-20250902-005121,fold-01
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,971808603.4670498,false,LightGBMModel-20250902-005121,fold-01
2024-10-10,100000184,みずほファクター株式会社,14186900000,-890088722.0829335,false,LightGBMModel-20250902-005121,fold-01
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,344077991.30654967,false,LightGBMModel-20250902-005121,fold-01
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,100901897.4222729,false,LightGBMModel-20250902-005121,fold-01
2024-04-18,210044026,口座振替払口,5019800000,696939937.7410139,false,LightGBMModel-20250902-005121,fold-01
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2719553110.744369,false,LightGBMModel-20250902-005121,fold-01
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-3884257453.547635,false,LightGBMModel-20250902-005121,fold-01
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1118189255.0611384,false,LightGBMModel-20250902-005121,fold-01
2024-02-28,100000407,ユーシーカード株式会社,14484600000,-84570193.14819413,false,LightGBMModel-20250902-005121,fold-01
2023-04-11,300010758,双日株式会社,-272900000,803539075.7540885,false,LightGBMModel-20250902-005121,fold-01
2025-01-16,100000542,公立学校共済組合,1323900000,516965360.09938526,false,LightGBMModel-20250902-005121,fold-01
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-11801355353.435265,false,LightGBMModel-20250902-005121,fold-01
2023-06-16,210044026,口座振替払口,3136900000,-31547616.616330132,false,LightGBMModel-20250902-005121,fold-01
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-931761859.4117186,false,LightGBMModel-20250902-005121,fold-01
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-106988014.1122122,false,LightGBMModel-20250902-005121,fold-01
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-9435807711.5777,false,LightGBMModel-20250902-005121,fold-01
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,87514209051.8255,false,LightGBMModel-20250902-005121,fold-01
2022-10-05,100000407,ユーシーカード株式会社,18087800000,11902297155.789227,false,LightGBMModel-20250902-005121,fold-01
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,693519542.8581651,false,LightGBMModel-20250902-005121,fold-01
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,123761115980.72678,false,LightGBMModel-20250902-005121,fold-01
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,12243549976.082104,false,LightGBMModel-20250902-005121,fold-01
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,862092577.4856168,false,LightGBMModel-20250902-005121,fold-01
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,419019707.0095287,false,LightGBMModel-20250902-005121,fold-01
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-492652470.881616,false,LightGBMModel-20250902-005121,fold-01
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5764317334.77987,false,LightGBMModel-20250902-005121,fold-01
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-11940253309.438236,false,LightGBMModel-20250902-005121,fold-01
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-611760166.0066746,false,LightGBMModel-20250902-005121,fold-01
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-6040021946.632202,false,LightGBMModel-20250902-005121,fold-01
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-21876214650.494576,false,LightGBMModel-20250902-005121,fold-01
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-68188443380.98175,false,LightGBMModel-20250902-005121,fold-01
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,8816906868.776325,false,LightGBMModel-20250902-005121,fold-01
2025-01-24,300352535,イオンモール株式会社,3184100000,1734329802.9182074,false,LightGBMModel-20250902-005121,fold-01
2024-04-09,210044026,口座振替払口,-1692300000,399421769.25355345,false,LightGBMModel-20250902-005121,fold-01
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-44566294180.20863,false,LightGBMModel-20250902-005121,fold-01
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-7758291686.745573,false,LightGBMModel-20250902-005121,fold-01
2023-07-25,300352535,イオンモール株式会社,-248600000,104687129.93296388,false,LightGBMModel-20250902-005121,fold-01
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-30822962521.260017,false,LightGBMModel-20250902-005121,fold-01
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2920589222.3373895,false,LightGBMModel-20250902-005121,fold-01
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,12051409915.905293,false,LightGBMModel-20250902-005121,fold-01
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15387550083.165434,false,LightGBMModel-20250902-005121,fold-01
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,54518232900.38995,false,LightGBMModel-20250902-005121,fold-01
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,34131270110.383747,false,LightGBMModel-20250902-005121,fold-01
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,7455239306.407297,false,LightGBMModel-20250902-005121,fold-01
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-464876002.3247867,false,LightGBMModel-20250902-005121,fold-01
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,2656680872.829246,false,LightGBMModel-20250902-005121,fold-01
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,1399040382.2342815,false,LightGBMModel-20250902-005121,fold-01
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,257164023.53188685,false,LightGBMModel-20250902-005121,fold-01
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-14989162733.539925,false,LightGBMModel-20250902-005121,fold-01
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,347248359.0721248,false,LightGBMModel-20250902-005121,fold-01
2024-05-24,210044026,口座振替払口,209600000,-274572005.4179688,false,LightGBMModel-20250902-005121,fold-01
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-93482981.57509637,false,LightGBMModel-20250902-005121,fold-01
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-290308237.0596646,false,LightGBMModel-20250902-005121,fold-01
2024-07-25,301449770,日本郵便株式会社,-7739000000,-801857501.505819,false,LightGBMModel-20250902-005121,fold-01
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,18124850904.41214,false,LightGBMModel-20250902-005121,fold-01
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2393201134.240956,false,LightGBMModel-20250902-005121,fold-01
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-53772629060.444595,false,LightGBMModel-20250902-005121,fold-01
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-371310596.4134513,false,LightGBMModel-20250902-005121,fold-01
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-84880791146.60501,false,LightGBMModel-20250902-005121,fold-01
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,19268609315.529984,false,LightGBMModel-20250902-005121,fold-01
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,575839577.2944463,false,LightGBMModel-20250902-005121,fold-01
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,26708139907.9538,false,LightGBMModel-20250902-005121,fold-01
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,53214562721.52219,false,LightGBMModel-20250902-005121,fold-01
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-104259123598.40471,false,LightGBMModel-20250902-005121,fold-01
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,7593926701.106087,false,LightGBMModel-20250902-005121,fold-01
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,13430945.916119024,false,LightGBMModel-20250902-005121,fold-01
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,764681835.6411176,false,LightGBMModel-20250902-005121,fold-01
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,328935371.46929073,false,LightGBMModel-20250902-005121,fold-01
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1254383186.6459506,false,LightGBMModel-20250902-005121,fold-01
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-38436198.99929163,false,LightGBMModel-20250902-005121,fold-01
2023-04-20,301449770,日本郵便株式会社,-8282600000,-638890812.7364545,false,LightGBMModel-20250902-005121,fold-01
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-49370359.12630616,false,LightGBMModel-20250902-005121,fold-01
