dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-01-20,305477263,ＰａｙＰａｙ株式会社,13155000000,1861628907.5997872,false,LightGBMModel-20250902-005121,fold-03
2023-07-21,305477263,ＰａｙＰａｙ株式会社,-28814800000,-11356873825.62395,false,LightGBMModel-20250902-005121,fold-03
2023-10-20,300559555,株式会社ＮＴＴドコモ,13391300000,-875266829.4518627,false,LightGBMModel-20250902-005121,fold-03
2024-11-14,301509306,東日本高速道路株式会社,39257000000,26981317620.003143,false,LightGBMModel-20250902-005121,fold-03
2023-11-09,300271063,一般社団法人　全国石油協会,28900000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2022-08-08,100000542,公立学校共済組合,28012600000,-2669315668.198185,false,LightGBMModel-20250902-005121,fold-03
2024-11-12,210037298,東京都後期高齢者医療広域連合,266700000,1167887435.748696,false,LightGBMModel-20250902-005121,fold-03
2022-05-27,210124189,千葉県国民健康保険団体連合会,17800000,1082905148.939373,false,LightGBMModel-20250902-005121,fold-03
2022-07-27,301509331,首都高速道路株式会社,61129800000,24378551803.77842,false,LightGBMModel-20250902-005121,fold-03
2024-08-01,300382205,東日本旅客鉄道株式会社,-28299800000,-1591319490.5182962,false,LightGBMModel-20250902-005121,fold-03
2022-10-31,100007142,東京都国民健康保険団体連合会,-3126100000,-1014561485.0888736,false,LightGBMModel-20250902-005121,fold-03
2024-09-10,300382205,東日本旅客鉄道株式会社,-67263300000,-21407869346.89204,false,LightGBMModel-20250902-005121,fold-03
2024-09-13,301371894,ＬＩＮＥヤフー株式会社,44141800000,21606827845.82775,false,LightGBMModel-20250902-005121,fold-03
2024-10-21,301509306,東日本高速道路株式会社,11993700000,390527088.70468056,false,LightGBMModel-20250902-005121,fold-03
2023-08-01,210023724,ヤマトホールディングス株式会社,6469900000,1950058907.1205904,false,LightGBMModel-20250902-005121,fold-03
2023-09-07,100650551,神奈川県国民健康保険団体連合会,-54300000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2022-08-26,300003336,東京電力ホールディングス株式会社,0,6205181456.912389,false,LightGBMModel-20250902-005121,fold-03
2024-05-21,100000184,みずほファクター株式会社,38986400000,18198679765.46303,false,LightGBMModel-20250902-005121,fold-03
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,10142378.825041387,false,LightGBMModel-20250902-005121,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-16800995287.88365,false,LightGBMModel-20250902-005121,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-1808585356.9356403,false,LightGBMModel-20250902-005121,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,79459376550.67206,false,LightGBMModel-20250902-005121,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2700125033.72356,false,LightGBMModel-20250902-005121,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7761463938.005553,false,LightGBMModel-20250902-005121,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,1251388726.870072,false,LightGBMModel-20250902-005121,fold-03
2023-10-04,210044026,口座振替払口,1547400000,959379030.9139352,false,LightGBMModel-20250902-005121,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,-123285315.16277228,false,LightGBMModel-20250902-005121,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1890803192.9063501,false,LightGBMModel-20250902-005121,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,390906094.82159716,false,LightGBMModel-20250902-005121,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,-106034542.32003817,false,LightGBMModel-20250902-005121,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,2689977356.2050037,false,LightGBMModel-20250902-005121,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-9236542054.573164,false,LightGBMModel-20250902-005121,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-13540143898.247046,false,LightGBMModel-20250902-005121,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,1788940788.5609488,false,LightGBMModel-20250902-005121,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-2484723789.609703,false,LightGBMModel-20250902-005121,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,829053598.3424473,false,LightGBMModel-20250902-005121,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-4384271430.11351,false,LightGBMModel-20250902-005121,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,1325846876.0434854,false,LightGBMModel-20250902-005121,fold-03
2024-04-18,210044026,口座振替払口,5019800000,623271582.7092178,false,LightGBMModel-20250902-005121,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-1937759889.0723674,false,LightGBMModel-20250902-005121,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-2999650864.518022,false,LightGBMModel-20250902-005121,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,372333951.6647164,false,LightGBMModel-20250902-005121,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,2396958998.632756,false,LightGBMModel-20250902-005121,fold-03
2023-04-11,300010758,双日株式会社,-272900000,458867273.13706297,false,LightGBMModel-20250902-005121,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,561260063.0362425,false,LightGBMModel-20250902-005121,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-13928151539.63705,false,LightGBMModel-20250902-005121,fold-03
2023-06-16,210044026,口座振替払口,3136900000,-5418440.202619083,false,LightGBMModel-20250902-005121,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-1145142513.7534974,false,LightGBMModel-20250902-005121,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-19127431755.628124,false,LightGBMModel-20250902-005121,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,95913965249.8281,false,LightGBMModel-20250902-005121,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,10412044917.36274,false,LightGBMModel-20250902-005121,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,82731108.5928591,false,LightGBMModel-20250902-005121,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-416647967.45892227,false,LightGBMModel-20250902-005121,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,111644465333.01653,false,LightGBMModel-20250902-005121,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,4910715302.910149,false,LightGBMModel-20250902-005121,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,596922518.5772284,false,LightGBMModel-20250902-005121,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,633996142.6559865,false,LightGBMModel-20250902-005121,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-1261191669.4462655,false,LightGBMModel-20250902-005121,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-2203632364.653189,false,LightGBMModel-20250902-005121,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,1017208451.1225975,false,LightGBMModel-20250902-005121,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-258403064.54884323,false,LightGBMModel-20250902-005121,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-6627699376.420796,false,LightGBMModel-20250902-005121,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-18958517463.561306,false,LightGBMModel-20250902-005121,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-70411067667.25708,false,LightGBMModel-20250902-005121,fold-03
